timestamp,open,high,low,close,volume
2019-03-15 04:00:00,51.99,52.0,51.03,52.0,510.14214
2019-03-15 05:00:00,51.95,52.0,50.98,50.99,203.00351
2019-03-15 06:00:00,50.99,51.8,50.87,50.87,385.02169
2019-03-15 07:00:00,50.85,51.02,50.85,51.02,71.11745
2019-03-15 08:00:00,51.02,51.24,50.9,51.0,47.24277
2019-03-15 09:00:00,51.0,51.25,51.0,51.25,140.01962
2019-03-15 10:00:00,51.31,51.63,51.13,51.34,59.4991
2019-03-15 11:00:00,51.33,51.68,51.33,51.68,116.40336
2019-03-15 12:00:00,51.59,51.59,51.25,51.41,75.91413
2019-03-15 13:00:00,51.42,51.67,48.67,51.19,1586.49891
2019-03-15 14:00:00,51.42,51.42,51.0,51.08,261.12539
2019-03-15 15:00:00,51.08,51.88,51.0,51.76,523.09023
2019-03-15 16:00:00,51.76,52.15,51.62,51.73,160.9976
2019-03-15 17:00:00,51.99,52.15,51.8,52.09,177.78383
2019-03-15 18:00:00,51.8,51.98,51.65,51.98,48.35578
2019-03-15 19:00:00,52.12,52.22,52.12,52.13,82.07969
2019-03-15 20:00:00,52.17,52.19,51.77,51.82,141.91824
2019-03-15 21:00:00,51.97,51.97,51.65,51.82,133.95853
2019-03-15 22:00:00,51.82,52.08,51.82,51.87,120.9635
2019-03-15 23:00:00,52.05,52.1,51.84,52.1,63.40223
2019-03-16 00:00:00,52.1,52.45,52.1,52.38,116.9402
2019-03-16 01:00:00,52.38,52.66,52.36,52.63,189.22512
2019-03-16 02:00:00,52.53,52.77,52.49,52.63,166.69304
2019-03-16 03:00:00,52.63,53.08,52.63,52.72,811.69022
2019-03-16 04:00:00,52.83,53.78,52.83,53.63,784.01471
2019-03-16 05:00:00,53.67,54.21,53.67,54.02,250.83273
2019-03-16 06:00:00,54.2,54.24,53.72,53.81,648.19927
2019-03-16 07:00:00,53.7,54.01,53.62,53.8,118.67208
2019-03-16 08:00:00,53.71,53.81,53.17,53.77,326.08384
2019-03-16 09:00:00,53.73,53.99,53.56,53.95,57.5219
2019-03-16 10:00:00,53.95,54.89,53.6,54.08,834.00959
2019-03-16 11:00:00,54.08,54.21,53.78,53.9,247.97349
2019-03-16 12:00:00,53.9,53.99,52.75,53.26,381.87901
2019-03-16 13:00:00,53.02,53.42,52.87,53.38,253.90368
2019-03-16 14:00:00,53.12,54.13,53.12,53.77,509.17757
2019-03-16 15:00:00,53.77,53.79,53.25,53.25,72.53295
2019-03-16 16:00:00,53.25,53.53,52.99,53.21,169.03196
2019-03-16 17:00:00,53.21,53.35,52.78,53.33,456.30238
2019-03-16 18:00:00,53.29,53.34,52.76,53.05,711.44645
2019-03-16 19:00:00,53.06,53.56,52.93,53.26,295.49702
2019-03-16 20:00:00,53.4,53.4,53.12,53.14,350.53857
2019-03-16 21:00:00,53.15,53.25,53.03,53.09,127.72733
2019-03-16 22:00:00,53.09,53.4,52.96,53.3,139.84397
2019-03-16 23:00:00,53.36,53.61,53.3,53.35,83.72385
2019-03-17 00:00:00,53.56,53.57,52.77,52.88,359.30441
2019-03-17 01:00:00,52.96,53.39,52.77,52.81,187.10215
2019-03-17 02:00:00,52.75,52.89,52.3,52.57,278.37076
2019-03-17 03:00:00,52.31,52.44,52.14,52.14,63.14001
