timestamp,open,high,low,close,volume
2018-06-12 00:00:00,16.2,16.7999,15.0386,15.23,71266.24
2018-06-12 04:00:00,15.23,16.3,15.2,15.6582,159095.17
2018-06-12 08:00:00,15.6851,15.79,15.2816,15.4,90450.16
2018-06-12 12:00:00,15.401,15.4692,14.5678,15.4689,138565.26
2018-06-12 16:00:00,15.4689,15.5,13.95,14.54,147064.44
2018-06-12 20:00:00,14.54,14.8799,14.1801,14.6282,138527.31
2018-06-13 00:00:00,14.7,14.9731,14.416,14.49,108098.87
2018-06-13 04:00:00,14.48,14.69,13.7886,13.8001,114314.2
2018-06-13 08:00:00,13.8001,13.9104,13.0239,13.4487,150990.49
2018-06-13 12:00:00,13.4601,13.75,13.1787,13.2055,127481.03
2018-06-13 16:00:00,13.2054,14.1656,12.813,13.7308,198564.19
2018-06-13 20:00:00,13.7309,14.0594,13.5702,13.8499,81680.52
2018-06-14 00:00:00,13.8003,14.0126,13.212,13.658,125321.0
2018-06-14 04:00:00,13.6581,13.9,13.4157,13.7406,90823.47
2018-06-14 08:00:00,13.76,14.03,13.5669,13.72,92629.25
2018-06-14 12:00:00,13.6901,13.72,13.15,13.2897,98877.52
2018-06-14 16:00:00,13.2898,14.15,13.2514,14.1201,159154.4
2018-06-14 20:00:00,14.1201,14.3409,13.835,14.0624,115464.52
2018-06-15 00:00:00,14.0662,14.0748,13.68,13.9053,67420.32
2018-06-15 04:00:00,13.9005,13.9497,13.6802,13.9226,66649.58
2018-06-15 08:00:00,13.8902,14.0677,13.5754,13.8711,98345.91
2018-06-15 12:00:00,13.871,13.8728,13.5805,13.8332,71259.88
2018-06-15 16:00:00,13.8332,14.05,13.7724,13.9472,114053.43
2018-06-15 20:00:00,13.9137,13.95,13.5555,13.82,68271.61
2018-06-16 00:00:00,13.82,14.1325,13.7599,13.9582,110018.38
2018-06-16 04:00:00,13.9253,14.88,13.9076,14.6525,131637.38
2018-06-16 08:00:00,14.6248,14.6594,14.3009,14.4126,126109.08
2018-06-16 12:00:00,14.4124,14.4483,14.0554,14.1779,111217.86
2018-06-16 16:00:00,14.1777,14.6499,14.0018,14.42,110077.34
2018-06-16 20:00:00,14.42,14.65,14.4,14.44,74727.12
2018-06-17 00:00:00,14.4291,14.6401,14.35,14.561,72470.52
2018-06-17 04:00:00,14.561,14.6251,14.3326,14.3896,64486.89
2018-06-17 08:00:00,14.3974,14.6432,14.3402,14.4005,93281.73
2018-06-17 12:00:00,14.4102,14.4102,14.0727,14.3874,154710.15
2018-06-17 16:00:00,14.3875,14.4072,14.2148,14.2621,74662.04
2018-06-17 20:00:00,14.2683,14.35,14.1,14.2399,76294.87
2018-06-18 00:00:00,14.2399,14.3498,14.1,14.2101,77747.64
2018-06-18 04:00:00,14.2096,14.2738,13.971,14.0698,91237.83
2018-06-18 08:00:00,14.066,14.252,14.013,14.1016,55663.04
2018-06-18 12:00:00,14.1007,14.3555,14.0823,14.2678,110300.22
2018-06-18 16:00:00,14.2679,15.62,14.21,15.02,165767.5
2018-06-18 20:00:00,15.0284,15.3483,14.9612,15.0902,114731.68
2018-06-19 00:00:00,15.1096,15.3,15.0048,15.1273,29608.26
2018-06-19 04:00:00,15.1032,15.3418,15.1032,15.3418,84380.16
2018-06-19 08:00:00,15.321,15.899,15.2686,15.6821,154228.77
2018-06-19 12:00:00,15.6572,15.9448,15.3,15.3199,135762.76
2018-06-19 16:00:00,15.32,15.5052,15.0,15.5052,86525.88
2018-06-19 20:00:00,15.5048,15.637,15.2251,15.6025,96002.86
2018-06-20 00:00:00,15.6025,15.6026,14.715,14.9997,135972.49
2018-06-20 04:00:00,14.9759,15.2285,14.8174,15.2025,56610.82
2018-06-20 08:00:00,15.2025,15.42,15.12,15.3939,77976.44
2018-06-20 12:00:00,15.3938,16.3631,15.0338,16.27,181046.69
2018-06-20 16:00:00,16.2986,16.7,16.261,16.4013,163672.59
2018-06-20 20:00:00,16.42,17.451,16.2465,17.35,164412.06
2018-06-21 00:00:00,17.32,17.4899,16.8524,17.3031,207186.89
2018-06-21 04:00:00,17.3023,17.5,16.9219,17.1,126631.06
2018-06-21 08:00:00,17.1,17.3448,16.5037,16.9899,172224.84
2018-06-21 12:00:00,17.0,17.3,16.6,17.0898,145365.48
2018-06-21 16:00:00,17.0898,17.7,16.9169,17.67,163141.34
2018-06-21 20:00:00,17.7,17.86,17.4607,17.5826,138704.88
2018-06-22 00:00:00,17.5826,17.6825,16.9666,17.299,150495.4
2018-06-22 04:00:00,17.2991,17.2991,16.1,16.3199,164427.23
2018-06-22 08:00:00,16.32,16.6199,15.96,16.2131,138929.45
2018-06-22 12:00:00,16.2184,16.2763,14.5,15.2203,370766.91
2018-06-22 16:00:00,15.2331,15.6699,15.0437,15.31,154102.77
2018-06-22 20:00:00,15.3098,15.3495,14.11,14.48,316466.61
2018-06-23 00:00:00,14.4848,15.1213,14.461,14.54,135942.75
2018-06-23 04:00:00,14.5235,14.9811,14.13,14.6294,111626.14
2018-06-23 08:00:00,14.6263,15.0,14.3813,14.75,103474.84
2018-06-23 12:00:00,14.7485,14.86,14.3523,14.5196,68984.9
2018-06-23 16:00:00,14.481,14.7198,14.481,14.6647,29628.51
2018-06-23 20:00:00,14.62,15.075,14.5341,14.753,69120.22
2018-06-24 00:00:00,14.7693,14.83,14.25,14.32,94411.8
2018-06-24 04:00:00,14.32,14.3599,13.15,13.3231,197877.04
2018-06-24 08:00:00,13.3231,13.7965,13.17,13.6149,78165.22
2018-06-24 12:00:00,13.615,13.75,13.0182,13.1965,81574.37
2018-06-24 16:00:00,13.1966,15.4514,13.131,14.8794,284479.2
2018-06-24 20:00:00,14.88,15.2189,14.5728,14.792,104494.79
2018-06-25 00:00:00,14.7802,14.91,14.4705,14.7608,82402.2
2018-06-25 04:00:00,14.8199,15.0337,14.725,14.986,46448.14
2018-06-25 08:00:00,14.9906,15.9312,14.95,15.7201,89586.59
2018-06-25 12:00:00,15.7398,16.0499,15.139,15.7496,222915.21
2018-06-25 16:00:00,15.7496,16.0999,15.4,15.6909,124012.05
2018-06-25 20:00:00,15.6698,16.018,15.6071,15.85,78662.71
2018-06-26 00:00:00,15.85,15.999,15.3501,15.6993,70327.48
2018-06-26 12:00:00,15.6401,15.92,15.199,15.63,211013.62
2018-06-26 16:00:00,15.64,15.8,15.338,15.407,200488.75
2018-06-26 20:00:00,15.4074,15.7702,14.7,14.8447,226970.01
2018-06-27 00:00:00,14.8203,14.8402,14.18,14.2353,244380.28
2018-06-27 04:00:00,14.2702,14.6599,14.2205,14.6099,154362.47
2018-06-27 08:00:00,14.6099,15.4,14.5772,15.0001,191749.11
2018-06-27 12:00:00,15.01,15.2737,14.41,15.1102,103157.76
2018-06-27 16:00:00,15.1097,15.4544,15.1097,15.37,145026.25
2018-06-27 20:00:00,15.3605,15.6399,15.2568,15.4501,165939.16
2018-06-28 00:00:00,15.4512,15.6699,14.9335,15.0995,154652.95
2018-06-28 04:00:00,15.0995,15.42,15.0357,15.4001,134156.75
2018-06-28 08:00:00,15.3999,15.5044,15.1717,15.3558,157081.57
2018-06-28 12:00:00,15.3558,15.55,15.12,15.3488,192970.11
2018-06-28 16:00:00,15.3488,15.3997,15.0059,15.1421,185535.56
2018-06-28 20:00:00,15.1401,15.1737,14.3731,14.5421,301104.63
2018-06-29 00:00:00,14.5309,14.76,14.4105,14.5036,155563.17
2018-06-29 04:00:00,14.4913,14.8,14.21,14.7411,196751.37
2018-06-29 08:00:00,14.7412,15.0002,14.4501,14.6259,185951.03
2018-06-29 12:00:00,14.6499,14.844,14.3692,14.7242,149294.26
2018-06-29 16:00:00,14.7242,14.7702,14.4601,14.5999,137824.56
2018-06-29 20:00:00,14.5853,15.55,14.5043,15.2534,285532.48
2018-06-30 00:00:00,15.2546,16.8529,15.2101,16.23,339257.17
2018-06-30 04:00:00,16.2598,16.432,16.1365,16.3481,131138.79
2018-06-30 08:00:00,16.3481,16.3729,16.15,16.1812,115188.98
2018-06-30 12:00:00,16.1813,16.4,15.7,15.9139,243344.78
2018-06-30 16:00:00,15.914,15.9252,15.6325,15.72,149992.92
2018-06-30 20:00:00,15.7399,16.3645,15.6801,16.1571,153248.15
2018-07-01 00:00:00,16.165,16.45,15.75,15.8597,157771.94
2018-07-01 04:00:00,15.86,16.2,15.7529,16.0959,103276.54
2018-07-01 08:00:00,16.0805,16.1499,15.9311,16.1251,97005.92
2018-07-01 12:00:00,16.11,16.166,15.54,15.9192,142908.72
2018-07-01 16:00:00,15.8656,16.1,15.76,15.932,119591.78
2018-07-01 20:00:00,15.932,16.166,15.8236,16.0358,113434.36
2018-07-02 00:00:00,16.0017,16.0498,15.8,15.8798,104306.2
2018-07-02 04:00:00,15.8415,16.26,15.6,15.8606,154242.63
2018-07-02 08:00:00,15.8742,16.08,15.8182,15.9899,91388.64
2018-07-02 12:00:00,15.99,17.04,15.92,16.75,299539.49
2018-07-02 16:00:00,16.7511,17.0,16.5783,16.7394,162589.4
2018-07-02 20:00:00,16.7382,16.97,16.6,16.6514,109127.56
2018-07-03 00:00:00,16.6613,17.01,16.6004,16.8604,130058.38
2018-07-03 04:00:00,16.897,17.1671,16.725,16.8,154047.81
2018-07-03 08:00:00,16.82,16.828,16.27,16.5278,168844.13
2018-07-03 12:00:00,16.5278,16.5998,16.27,16.4951,136380.47
2018-07-03 16:00:00,16.49,16.7753,16.1206,16.5625,165799.59
2018-07-03 20:00:00,16.5611,16.7,16.022,16.1401,133828.55
2018-07-04 00:00:00,16.1896,16.1896,16.0254,16.0352,6162.51
2018-07-04 08:00:00,16.0697,16.8999,16.0697,16.7902,133860.31
2018-07-04 12:00:00,16.7902,17.495,16.7823,17.0772,217283.57
2018-07-04 16:00:00,17.0885,17.3197,16.85,17.1328,146355.62
2018-07-04 20:00:00,17.1343,17.28,16.71,16.8426,158940.98
