timestamp,open,high,low,close,volume
2019-01-16 10:00:00,0.5355,0.5355,0.5003,0.5066,63365.33
2019-01-16 11:00:00,0.5146,0.5162,0.498,0.498,153229.7
2019-01-16 12:00:00,0.498,0.5021,0.4836,0.4887,185102.78
2019-01-16 13:00:00,0.4887,0.4973,0.4869,0.4869,67053.33
2019-01-16 14:00:00,0.4914,0.492,0.4668,0.4746,168009.3
2019-01-16 15:00:00,0.476,0.4845,0.476,0.479,83996.24
2019-01-16 16:00:00,0.4782,0.4821,0.4677,0.48,78048.67
2019-01-16 17:00:00,0.482,0.52,0.4791,0.5043,132251.61
2019-01-16 18:00:00,0.505,0.519,0.5007,0.5016,58508.99
2019-01-16 19:00:00,0.5,0.51,0.4944,0.5041,67946.15
2019-01-16 20:00:00,0.5031,0.52,0.5012,0.5127,102787.08
2019-01-16 21:00:00,0.5097,0.5129,0.5024,0.5117,25010.78
2019-01-16 22:00:00,0.5077,0.5098,0.4854,0.4858,73998.35
2019-01-16 23:00:00,0.4862,0.4954,0.4851,0.4895,84352.0
2019-01-17 00:00:00,0.4895,0.4895,0.4711,0.4711,140573.77
2019-01-17 01:00:00,0.4711,0.4821,0.4701,0.48,103557.49
2019-01-17 02:00:00,0.4823,0.485,0.4776,0.4804,35019.29
2019-01-17 03:00:00,0.4804,0.4844,0.4639,0.4677,110171.68
2019-01-17 04:00:00,0.4685,0.4745,0.4653,0.4682,57024.8
2019-01-17 05:00:00,0.4675,0.4802,0.4654,0.4711,35763.96
2019-01-17 06:00:00,0.4729,0.4807,0.4721,0.4791,30642.75
2019-01-17 07:00:00,0.4791,0.4877,0.472,0.4724,48521.0
2019-01-17 08:00:00,0.4738,0.4803,0.4711,0.4795,12886.71
2019-01-17 09:00:00,0.4787,0.48,0.4736,0.4736,17016.01
2019-01-17 10:00:00,0.4759,0.4862,0.4703,0.476,27645.93
2019-01-17 11:00:00,0.4753,0.4753,0.4705,0.4726,24212.52
2019-01-17 12:00:00,0.4734,0.4753,0.4703,0.4753,8339.26
2019-01-17 13:00:00,0.4752,0.4819,0.4718,0.4807,11363.83
2019-01-17 14:00:00,0.4806,0.4938,0.4765,0.4904,45610.61
2019-01-17 15:00:00,0.4924,0.4953,0.485,0.4874,68042.19
2019-01-17 16:00:00,0.4874,0.4915,0.4789,0.4836,62680.02
2019-01-17 17:00:00,0.4825,0.4836,0.473,0.4745,82174.27
2019-01-17 18:00:00,0.4745,0.4777,0.4706,0.473,162680.61
2019-01-17 19:00:00,0.4723,0.4748,0.471,0.4735,73935.29
2019-01-17 20:00:00,0.4735,0.4794,0.4708,0.4775,179212.46
2019-01-17 21:00:00,0.4789,0.4837,0.4749,0.4751,32775.19
2019-01-17 22:00:00,0.4752,0.4776,0.4741,0.476,13130.34
2019-01-17 23:00:00,0.4769,0.4773,0.4724,0.4756,28745.37
2019-01-18 00:00:00,0.4762,0.4762,0.4718,0.4733,13154.52
2019-01-18 01:00:00,0.4734,0.475,0.4723,0.4734,16702.52
2019-01-18 02:00:00,0.4734,0.4757,0.4727,0.4745,4399.2
2019-01-18 03:00:00,0.4749,0.4756,0.4678,0.4707,18126.01
2019-01-18 04:00:00,0.4686,0.4707,0.4605,0.4687,53418.31
2019-01-18 05:00:00,0.4688,0.4692,0.4601,0.4692,81490.77
2019-01-18 06:00:00,0.4691,0.4729,0.4653,0.4703,14537.79
2019-01-18 07:00:00,0.471,0.472,0.4674,0.4719,13326.36
2019-01-18 08:00:00,0.4719,0.4764,0.4668,0.4726,17861.9
2019-01-18 09:00:00,0.471,0.4744,0.4653,0.4653,10477.64
2019-01-18 10:00:00,0.4653,0.48,0.4634,0.4728,92561.56
2019-01-18 11:00:00,0.4765,0.4765,0.4686,0.4688,6241.37
2019-01-18 12:00:00,0.4686,0.4725,0.4647,0.4653,12905.15
2019-01-18 13:00:00,0.4653,0.475,0.4653,0.4678,14228.93
2019-01-18 14:00:00,0.4681,0.4713,0.4658,0.468,5568.18
2019-01-18 15:00:00,0.4664,0.4739,0.4635,0.471,27974.43
2019-01-18 16:00:00,0.4718,0.4735,0.4676,0.4679,18087.11
2019-01-18 17:00:00,0.4679,0.4734,0.4658,0.4658,2165.65
2019-01-18 18:00:00,0.4656,0.4749,0.4653,0.4749,22472.74
2019-01-18 19:00:00,0.4728,0.473,0.4693,0.472,36577.9
2019-01-18 20:00:00,0.472,0.49,0.472,0.4847,86260.15
2019-01-18 21:00:00,0.4846,0.4959,0.4828,0.4953,148453.25
2019-01-18 22:00:00,0.494,0.5112,0.4882,0.4961,187156.43
2019-01-18 23:00:00,0.4982,0.503,0.4868,0.4894,80269.72
2019-01-19 00:00:00,0.4908,0.4981,0.4871,0.49,29029.37
2019-01-19 01:00:00,0.4897,0.4918,0.4814,0.4834,60725.78
2019-01-19 02:00:00,0.4853,0.4872,0.4786,0.4848,17886.04
