timestamp,open,high,low,close,volume
2018-06-12,16.2,16.7999,13.95,14.6282,744968.58
2018-06-13,14.7,14.9731,12.813,13.8499,781129.3
2018-06-14,13.8003,14.3409,13.15,14.0624,682270.16
2018-06-15,14.0662,14.0748,13.5555,13.82,486000.73
2018-06-16,13.82,14.88,13.7599,14.44,663787.16
2018-06-17,14.4291,14.6432,14.0727,14.2399,535906.2
2018-06-18,14.2399,15.62,13.971,15.0902,615447.91
2018-06-19,15.1096,15.9448,15.0,15.6025,586508.69
2018-06-20,15.6025,17.451,14.715,17.35,779691.09
2018-06-21,17.32,17.86,16.5037,17.5826,953254.49
2018-06-22,17.5826,17.6825,14.11,14.48,1295188.37
2018-06-23,14.4848,15.1213,14.13,14.753,518777.36
2018-06-24,14.7693,15.4514,13.0182,14.792,841002.42
2018-06-25,14.7802,16.0999,14.4705,15.85,644026.9
2018-06-26,15.85,15.999,14.7,14.8447,708799.86
2018-06-27,14.8203,15.6399,14.18,15.4501,1004615.03
2018-06-28,15.4512,15.6699,14.3731,14.5421,1125501.57
2018-06-29,14.5309,15.55,14.21,15.2534,1110916.87
2018-06-30,15.2546,16.8529,15.2101,16.1571,1132170.79
2018-07-01,16.165,16.45,15.54,16.0358,733989.26
2018-07-02,16.0017,17.04,15.6,16.6514,921193.92
2018-07-03,16.6613,17.1671,16.022,16.1401,888958.93
2018-07-04,16.1896,17.495,16.0254,16.8426,662602.99
2018-07-05,16.8599,17.4345,16.66,17.4,802679.24
2018-07-06,17.405,18.4678,16.8048,18.327,1383266.95
2018-07-07,18.34,18.7901,17.4158,18.6621,916164.84
2018-07-08,18.6505,18.98,18.1207,18.3447,740441.41
2018-07-09,18.2921,18.75,18.0995,18.1567,738773.85
2018-07-10,18.1766,18.2498,16.02,16.05,1140799.43
2018-07-11,16.0791,16.7214,15.6504,16.44,902667.55
2018-07-12,16.4511,16.4512,15.67,16.3326,770853.48
2018-07-13,16.3651,16.85,16.056,16.27,909976.41
2018-07-14,16.243,16.7434,16.0622,16.3634,595782.12
2018-07-15,16.3665,16.92,16.2507,16.6365,674323.49
2018-07-16,16.6366,17.5396,16.5247,17.384,844366.14
2018-07-17,17.3301,18.3,16.8803,17.92,1063152.13
2018-07-18,17.9032,18.4396,17.04,17.3411,1226583.46
2018-07-19,17.3288,17.9556,17.0364,17.3844,809263.5
2018-07-20,17.3935,17.65,15.73,16.1008,847104.73
2018-07-21,16.1009,16.7019,15.7701,16.3356,723326.2
2018-07-22,16.3106,16.5658,16.0,16.1449,798029.77
2018-07-23,16.15,16.76,15.85,16.0477,671705.72
2018-07-24,16.0476,16.8299,15.72,16.5948,760401.03
2018-07-25,16.5752,16.9085,16.12,16.5352,519882.57
2018-07-26,16.5405,17.4679,16.294,16.66,751866.16
2018-07-27,16.6599,17.23,16.31,17.0736,902071.25
2018-07-28,17.0844,17.4,16.6028,17.0143,881786.95
2018-07-29,17.0143,17.15,16.683,16.8879,825160.08
2018-07-30,16.8955,17.4,16.6001,17.118,1067099.79
2018-07-31,17.1354,17.1625,15.8135,16.185,926336.02
2018-08-01,16.18,16.32,14.9442,15.4773,978358.27
2018-08-02,15.4731,15.6,14.5313,14.9281,1109087.46
2018-08-03,14.914,17.65,14.1206,16.5698,1849257.81
2018-08-04,16.5698,16.9553,15.83,16.4573,1562769.54
2018-08-05,16.4572,17.85,16.21,17.687,1485329.11
2018-08-06,17.6869,18.7899,17.1273,18.7005,2117990.67
2018-08-07,18.7005,20.8016,16.66,17.3,4712762.71
2018-08-08,17.3001,17.3001,14.51,15.1413,2983380.94
2018-08-09,15.1499,15.4707,14.2981,15.0176,1630680.22
2018-08-10,15.0176,15.33,14.03,14.2569,839857.7
2018-08-11,14.2567,14.2871,12.4003,13.1436,952822.39
2018-08-12,13.1985,13.6342,12.8,13.1844,628718.55
2018-08-13,13.1891,13.45,11.8508,11.9,2306175.13
2018-08-14,11.9,11.9687,10.0881,11.77,2621615.0
2018-08-15,11.77,13.75,11.5842,13.2459,2886277.83
2018-08-16,13.2001,14.95,12.8287,13.8966,4114710.24
2018-08-17,13.8966,14.587,12.81,14.4524,4232142.04
2018-08-18,14.4653,14.5772,12.5158,13.1793,3060704.47
2018-08-19,13.1566,13.7826,12.817,13.3035,2466991.27
2018-08-20,13.3036,13.5427,12.1785,12.3703,2496132.99
2018-08-21,12.3931,12.87,12.2026,12.732,2552094.99
2018-08-22,12.7472,13.47,11.8379,12.1713,2966351.0
2018-08-23,12.1884,12.6373,12.099,12.4789,2473580.96
2018-08-24,12.4824,12.6,12.25,12.5709,1254787.95
2018-08-25,12.5447,12.8,12.3499,12.505,1247493.31
2018-08-26,12.5125,12.671,12.03,12.4457,1255325.35
2018-08-27,12.4404,12.7401,12.267,12.7227,1611242.3
2018-08-28,12.7002,13.3997,12.6049,13.1837,1784436.68
