timestamp,open,high,low,close,volume
2019-01-16 08:00:00,0.5355,0.5355,0.498,0.498,216595.03
2019-01-16 12:00:00,0.498,0.5021,0.4668,0.479,504161.65
2019-01-16 16:00:00,0.4782,0.52,0.4677,0.5041,336755.42
2019-01-16 20:00:00,0.5031,0.52,0.4851,0.4895,286148.21
2019-01-17 00:00:00,0.4895,0.4895,0.4639,0.4677,389322.23
2019-01-17 04:00:00,0.4685,0.4877,0.4653,0.4724,171952.51
2019-01-17 08:00:00,0.4738,0.4862,0.4703,0.4726,81761.17
2019-01-17 12:00:00,0.4734,0.4953,0.4703,0.4874,133355.89
2019-01-17 16:00:00,0.4874,0.4915,0.4706,0.4735,381470.19
2019-01-17 20:00:00,0.4735,0.4837,0.4708,0.4756,253863.36
2019-01-18 00:00:00,0.4762,0.4762,0.4678,0.4707,52382.25
2019-01-18 04:00:00,0.4686,0.4729,0.4601,0.4719,162773.23
2019-01-18 08:00:00,0.4719,0.48,0.4634,0.4688,127142.47
2019-01-18 12:00:00,0.4686,0.475,0.4635,0.471,60676.69
2019-01-18 16:00:00,0.4718,0.4749,0.4653,0.472,79303.4
2019-01-18 20:00:00,0.472,0.5112,0.472,0.4894,502139.55
2019-01-19 00:00:00,0.4908,0.4981,0.4786,0.4797,117128.16
2019-01-19 04:00:00,0.4804,0.4937,0.4684,0.4758,160246.03
2019-01-19 08:00:00,0.4747,0.5,0.4673,0.4813,225021.09
2019-01-19 12:00:00,0.4829,0.49,0.48,0.4819,127587.0
2019-01-19 16:00:00,0.4836,0.4852,0.476,0.4809,56494.02
2019-01-19 20:00:00,0.4821,0.4851,0.4773,0.4831,48966.9
2019-01-20 00:00:00,0.4803,0.4851,0.4785,0.4821,33379.55
2019-01-20 04:00:00,0.4847,0.4853,0.479,0.483,19353.64
2019-01-20 08:00:00,0.4831,0.4909,0.4712,0.4712,152946.35
2019-01-20 12:00:00,0.4773,0.4899,0.459,0.4871,221734.24
2019-01-20 16:00:00,0.4899,0.492,0.472,0.48,184375.85
2019-01-20 20:00:00,0.4794,0.4874,0.4738,0.4834,65709.93
2019-01-21 00:00:00,0.4839,0.4933,0.474,0.4781,88670.54
2019-01-21 04:00:00,0.4781,0.4819,0.465,0.4797,82082.58
2019-01-21 08:00:00,0.482,0.489,0.4781,0.488,53089.99
2019-01-21 12:00:00,0.4877,0.4877,0.473,0.4826,50056.02
2019-01-21 16:00:00,0.4822,0.5194,0.4809,0.5124,397572.68
2019-01-21 20:00:00,0.5103,0.5198,0.4939,0.4972,226316.03
2019-01-22 00:00:00,0.496,0.5121,0.4956,0.5045,82125.59
2019-01-22 04:00:00,0.5045,0.5149,0.501,0.5081,147950.81
2019-01-22 08:00:00,0.5081,0.5345,0.5067,0.526,278472.84
2019-01-22 12:00:00,0.5276,0.5656,0.5249,0.5601,477781.21
2019-01-22 16:00:00,0.5604,0.5627,0.5341,0.5343,572431.63
2019-01-22 20:00:00,0.5356,0.5452,0.5323,0.5344,226191.42
2019-01-23 00:00:00,0.5342,0.5475,0.525,0.5258,172904.99
2019-01-23 04:00:00,0.5258,0.5325,0.5136,0.519,225494.33
2019-01-23 08:00:00,0.519,0.52,0.4901,0.5156,357676.72
2019-01-23 12:00:00,0.5156,0.5157,0.505,0.5126,270222.42
2019-01-23 16:00:00,0.5151,0.5334,0.5033,0.504,378785.78
2019-01-23 20:00:00,0.5042,0.5099,0.4976,0.5046,421985.15
2019-01-24 00:00:00,0.5046,0.5065,0.4835,0.4835,282197.96
2019-01-24 04:00:00,0.4835,0.4968,0.4518,0.4902,655419.86
2019-01-24 08:00:00,0.4902,0.4995,0.4772,0.4906,169778.05
2019-01-24 12:00:00,0.4891,0.5,0.4842,0.4882,105158.03
2019-01-24 16:00:00,0.4882,0.4967,0.4797,0.4928,204795.78
2019-01-24 20:00:00,0.4928,0.5031,0.4888,0.5017,111869.85
2019-01-25 00:00:00,0.5031,0.5157,0.4993,0.5036,151569.56
2019-01-25 04:00:00,0.505,0.513,0.5007,0.5042,109505.97
2019-01-25 08:00:00,0.5042,0.5065,0.4975,0.4975,79175.09
2019-01-25 12:00:00,0.4968,0.5009,0.474,0.488,401165.22
2019-01-25 16:00:00,0.488,0.4881,0.4712,0.475,290287.39
2019-01-25 20:00:00,0.475,0.4836,0.4717,0.4739,81165.85
2019-01-26 00:00:00,0.4736,0.4803,0.4732,0.4782,70886.24
2019-01-26 04:00:00,0.4784,0.4884,0.4766,0.4856,141360.3
2019-01-26 08:00:00,0.4855,0.488,0.4788,0.4791,90323.3
2019-01-26 12:00:00,0.4789,0.4809,0.4675,0.4704,216539.29
2019-01-26 16:00:00,0.4686,0.475,0.4624,0.4708,240485.41
2019-01-26 20:00:00,0.4708,0.4725,0.465,0.4661,106059.35
2019-01-27 00:00:00,0.4661,0.4666,0.4355,0.4504,682305.45
2019-01-27 04:00:00,0.4514,0.455,0.4365,0.4382,380726.23
2019-01-27 08:00:00,0.4372,0.4471,0.4313,0.4314,336870.74
2019-01-27 12:00:00,0.4314,0.4442,0.4229,0.4283,400086.51
2019-01-27 16:00:00,0.4279,0.4387,0.424,0.4327,341680.9
2019-01-27 20:00:00,0.4328,0.435,0.4284,0.4303,137249.82
2019-01-28 00:00:00,0.431,0.4313,0.386,0.3877,580588.98
2019-01-28 04:00:00,0.3863,0.406,0.3782,0.3995,621762.69
2019-01-28 08:00:00,0.3975,0.402,0.3855,0.3907,198317.36
2019-01-28 12:00:00,0.3921,0.3944,0.3504,0.3645,1370987.58
2019-01-28 16:00:00,0.3646,0.4,0.3644,0.3852,580398.76
2019-01-28 20:00:00,0.3856,0.4155,0.3826,0.4116,654156.48
2019-01-29 00:00:00,0.4104,0.4415,0.407,0.4085,790485.88
2019-01-29 04:00:00,0.4091,0.4389,0.4061,0.4175,661685.02
2019-01-29 08:00:00,0.414,0.4343,0.4128,0.4238,400729.97
2019-01-29 12:00:00,0.4233,0.44,0.4114,0.4342,830297.94
2019-01-29 16:00:00,0.4332,0.4638,0.412,0.4514,1599423.53
2019-01-29 20:00:00,0.4521,0.459,0.4304,0.4505,908203.03
2019-01-30 00:00:00,0.4505,0.4514,0.413,0.4334,597800.09
2019-01-30 04:00:00,0.4336,0.4361,0.423,0.4346,237317.72
2019-01-30 08:00:00,0.4348,0.4371,0.4254,0.4325,144839.7
2019-01-30 12:00:00,0.4325,0.4382,0.4208,0.4208,463691.95
2019-01-30 16:00:00,0.421,0.4275,0.417,0.4187,382905.61
2019-01-30 20:00:00,0.4187,0.4361,0.417,0.4249,265814.52
2019-01-31 00:00:00,0.425,0.441,0.4226,0.425,355180.23
2019-01-31 04:00:00,0.4247,0.4275,0.4193,0.4215,101304.13
2019-01-31 08:00:00,0.4216,0.423,0.391,0.4028,445062.03
2019-01-31 12:00:00,0.4044,0.4155,0.3952,0.4127,363204.27
2019-01-31 16:00:00,0.4106,0.415,0.3939,0.3959,318856.72
2019-01-31 20:00:00,0.3959,0.4,0.3811,0.3832,445426.23
2019-02-01 00:00:00,0.385,0.3929,0.38,0.3855,286905.01
2019-02-01 04:00:00,0.3854,0.4,0.3847,0.392,345661.22
2019-02-01 08:00:00,0.39,0.4135,0.39,0.4077,152044.46
2019-02-01 12:00:00,0.4087,0.4094,0.3991,0.401,121816.51
2019-02-01 16:00:00,0.3994,0.4196,0.3958,0.4112,313457.67
2019-02-01 20:00:00,0.4112,0.43,0.4112,0.4147,679347.69
2019-02-02 00:00:00,0.4163,0.433,0.4156,0.4195,250154.0
2019-02-02 04:00:00,0.4199,0.4216,0.4113,0.4162,118187.07
2019-02-02 08:00:00,0.4161,0.4211,0.4099,0.4128,101499.36
2019-02-02 12:00:00,0.4128,0.4128,0.4024,0.4026,93455.41
2019-02-02 16:00:00,0.4026,0.4088,0.3985,0.4056,109985.43
2019-02-02 20:00:00,0.4089,0.4187,0.4076,0.4136,147752.21
2019-02-03 00:00:00,0.417,0.417,0.405,0.4095,108236.68
2019-02-03 04:00:00,0.408,0.4113,0.4026,0.4084,89551.36
2019-02-03 08:00:00,0.4077,0.4095,0.4003,0.4059,56865.17
2019-02-03 12:00:00,0.4026,0.403,0.3916,0.3977,412643.21
2019-02-03 16:00:00,0.3977,0.4019,0.396,0.3989,162757.01
2019-02-03 20:00:00,0.3964,0.402,0.386,0.3963,235117.13
2019-02-04 00:00:00,0.3959,0.4,0.3867,0.3903,169102.67
2019-02-04 04:00:00,0.3892,0.398,0.3868,0.3907,73375.01
2019-02-04 08:00:00,0.3907,0.399,0.3905,0.3941,116390.8
2019-02-04 12:00:00,0.3925,0.4107,0.3916,0.4073,477647.81
2019-02-04 16:00:00,0.4079,0.4125,0.397,0.3985,347174.13
2019-02-04 20:00:00,0.4004,0.4047,0.3943,0.3943,265694.54
2019-02-05 00:00:00,0.3926,0.4025,0.3918,0.3932,75235.22
2019-02-05 04:00:00,0.3932,0.403,0.3902,0.3938,120399.9
2019-02-05 08:00:00,0.3964,0.3994,0.391,0.3947,207860.43
2019-02-05 12:00:00,0.3965,0.4069,0.3941,0.4052,110355.01
2019-02-05 16:00:00,0.4057,0.4297,0.4045,0.4145,469877.29
2019-02-05 20:00:00,0.4161,0.4327,0.4143,0.4224,315379.18
2019-02-06 00:00:00,0.4224,0.4236,0.3978,0.4108,478601.4
2019-02-06 04:00:00,0.4108,0.413,0.399,0.4087,205760.83
2019-02-06 08:00:00,0.4087,0.4096,0.3978,0.4066,161851.76
2019-02-06 12:00:00,0.4057,0.4066,0.3915,0.3994,221478.49
2019-02-06 16:00:00,0.3996,0.4101,0.3928,0.3944,173701.82
2019-02-06 20:00:00,0.3944,0.4025,0.3938,0.4,127151.91
2019-02-07 00:00:00,0.4,0.4023,0.3913,0.3967,149091.71
2019-02-07 04:00:00,0.3971,0.401,0.3949,0.3982,96460.76
2019-02-07 08:00:00,0.3994,0.4064,0.3978,0.3996,85315.37
2019-02-07 12:00:00,0.3996,0.4049,0.3984,0.4005,50537.63
2019-02-07 16:00:00,0.4025,0.4064,0.4,0.4044,76227.75
2019-02-07 20:00:00,0.4044,0.4065,0.4,0.4021,41209.14
2019-02-08 00:00:00,0.4021,0.419,0.3985,0.416,218215.81
2019-02-08 04:00:00,0.4136,0.4191,0.4081,0.4173,156169.32
2019-02-08 08:00:00,0.4172,0.4268,0.4148,0.4217,291493.42
2019-02-08 12:00:00,0.4217,0.4269,0.4173,0.425,327929.49
2019-02-08 16:00:00,0.4241,0.45,0.4222,0.4447,841104.98
2019-02-08 20:00:00,0.4435,0.4445,0.4238,0.4383,181056.56
2019-02-09 00:00:00,0.4371,0.4394,0.4316,0.4348,95956.47
2019-02-09 04:00:00,0.4348,0.4412,0.431,0.4393,104973.17
2019-02-09 08:00:00,0.4418,0.4493,0.4395,0.4446,134984.49
2019-02-09 12:00:00,0.4466,0.4844,0.4446,0.4813,377080.93
2019-02-09 16:00:00,0.4789,0.4812,0.4601,0.4604,498019.6
2019-02-09 20:00:00,0.4623,0.4799,0.4603,0.4612,173801.29
2019-02-10 00:00:00,0.4648,0.4702,0.4563,0.4577,192661.71
2019-02-10 04:00:00,0.458,0.48,0.4543,0.466,322635.28
2019-02-10 08:00:00,0.4659,0.4725,0.4628,0.4684,158550.72
2019-02-10 12:00:00,0.4668,0.4704,0.4623,0.4697,93884.52
2019-02-10 16:00:00,0.4684,0.4697,0.4496,0.4527,611781.5
2019-02-10 20:00:00,0.4545,0.4548,0.4325,0.4499,621336.82
2019-02-11 00:00:00,0.4495,0.4515,0.43,0.4365,374281.41
2019-02-11 04:00:00,0.4388,0.45,0.4388,0.4451,114819.71
2019-02-11 08:00:00,0.4451,0.4513,0.4403,0.4441,131936.71
2019-02-11 12:00:00,0.4432,0.4442,0.4218,0.4242,498893.5
2019-02-11 16:00:00,0.4242,0.435,0.42,0.4308,366667.24
2019-02-11 20:00:00,0.4299,0.435,0.4243,0.4289,93598.82
2019-02-12 00:00:00,0.4277,0.4316,0.418,0.4281,214181.63
2019-02-12 04:00:00,0.4289,0.4327,0.427,0.4284,90728.21
2019-02-12 08:00:00,0.4295,0.4295,0.4176,0.4235,139262.36
2019-02-12 12:00:00,0.4235,0.431,0.4204,0.4241,171518.43
2019-02-12 16:00:00,0.4235,0.4374,0.4235,0.4257,223138.47
2019-02-12 20:00:00,0.4267,0.432,0.4195,0.4277,102474.48
2019-02-13 00:00:00,0.4277,0.4295,0.4223,0.4282,75535.0
2019-02-13 04:00:00,0.4282,0.4291,0.42,0.425,150357.01
2019-02-13 08:00:00,0.4252,0.4255,0.42,0.4225,80161.35
2019-02-13 12:00:00,0.4215,0.425,0.4183,0.4209,113522.52
2019-02-13 16:00:00,0.4209,0.4289,0.4191,0.4284,138500.97
2019-02-13 20:00:00,0.427,0.4454,0.427,0.4411,377300.53
2019-02-14 00:00:00,0.4422,0.4439,0.4309,0.4346,182395.91
2019-02-14 04:00:00,0.4346,0.44,0.4304,0.44,81935.48
2019-02-14 08:00:00,0.44,0.4442,0.4313,0.4342,216286.4
2019-02-14 12:00:00,0.435,0.4402,0.4203,0.4315,250889.06
2019-02-14 16:00:00,0.4329,0.4342,0.4248,0.4286,101233.22
2019-02-14 20:00:00,0.426,0.4298,0.4212,0.4259,109313.37
2019-02-15 00:00:00,0.4235,0.4283,0.4222,0.427,38669.44
2019-02-15 04:00:00,0.427,0.4299,0.4263,0.4273,60612.45
2019-02-15 08:00:00,0.4273,0.4309,0.425,0.4285,60900.7
2019-02-15 12:00:00,0.43,0.4344,0.424,0.4254,149977.62
2019-02-15 16:00:00,0.4277,0.45,0.4254,0.429,120911.45
2019-02-15 20:00:00,0.429,0.4432,0.4271,0.4342,181180.14
2019-02-16 00:00:00,0.4366,0.4425,0.4356,0.436,79853.93
2019-02-16 04:00:00,0.4358,0.4385,0.4251,0.4364,153992.86
2019-02-16 08:00:00,0.4356,0.4396,0.4344,0.4377,47175.07
2019-02-16 12:00:00,0.4358,0.4464,0.4358,0.4434,113246.64
2019-02-16 16:00:00,0.4443,0.4453,0.438,0.439,24942.82
2019-02-16 20:00:00,0.438,0.4398,0.4346,0.4398,46280.26
2019-02-17 00:00:00,0.4386,0.4386,0.4317,0.4352,76384.76
2019-02-17 04:00:00,0.435,0.4385,0.4326,0.4385,46592.84
2019-02-17 08:00:00,0.4384,0.4499,0.4376,0.4484,103006.01
2019-02-17 12:00:00,0.4481,0.4494,0.4371,0.4401,122537.33
2019-02-17 16:00:00,0.4394,0.4505,0.4377,0.4491,114596.75
2019-02-17 20:00:00,0.4503,0.4797,0.4492,0.4604,1153392.03
2019-02-18 00:00:00,0.4615,0.4696,0.4534,0.4554,193428.65
2019-02-18 04:00:00,0.4569,0.48,0.4543,0.4707,191280.76
2019-02-18 08:00:00,0.4709,0.4735,0.4624,0.4643,292108.8
2019-02-18 12:00:00,0.4644,0.4786,0.4629,0.4773,271985.41
2019-02-18 16:00:00,0.4785,0.4823,0.4703,0.4731,188793.27
2019-02-18 20:00:00,0.4731,0.4787,0.47,0.471,292657.89
2019-02-19 00:00:00,0.471,0.4788,0.47,0.4737,138140.33
2019-02-19 04:00:00,0.4723,0.4725,0.4644,0.4706,261948.69
2019-02-19 08:00:00,0.4706,0.4777,0.4686,0.4749,296933.78
2019-02-19 12:00:00,0.4742,0.4766,0.4562,0.4653,483404.31
2019-02-19 16:00:00,0.4653,0.4708,0.4622,0.4646,146621.11
2019-02-19 20:00:00,0.4646,0.4789,0.452,0.4598,220954.22
2019-02-20 00:00:00,0.4548,0.4614,0.45,0.4583,159273.3
2019-02-20 04:00:00,0.4597,0.4597,0.4457,0.4503,183785.79
2019-02-20 08:00:00,0.4479,0.472,0.4432,0.4697,385045.54
2019-02-20 12:00:00,0.4699,0.4748,0.4613,0.4636,417609.79
2019-02-20 16:00:00,0.4633,0.47,0.4623,0.4672,116617.22
2019-02-20 20:00:00,0.4672,0.4682,0.4613,0.4618,96454.64
2019-02-21 00:00:00,0.4617,0.4622,0.4578,0.4604,69994.35
2019-02-21 04:00:00,0.4611,0.4738,0.4575,0.4695,297800.89
2019-02-21 08:00:00,0.4694,0.475,0.4577,0.4578,280984.93
2019-02-21 12:00:00,0.4578,0.4578,0.438,0.4453,607135.52
2019-02-21 16:00:00,0.4453,0.4472,0.4412,0.447,100223.8
2019-02-21 20:00:00,0.447,0.448,0.439,0.4438,87075.49
2019-02-22 00:00:00,0.4438,0.45,0.4406,0.4435,110343.77
2019-02-22 04:00:00,0.4435,0.4457,0.44,0.4409,114015.08
2019-02-22 08:00:00,0.4411,0.465,0.44,0.4528,178845.63
2019-02-22 12:00:00,0.4526,0.4575,0.45,0.4503,128463.07
2019-02-22 16:00:00,0.4502,0.4509,0.4446,0.4487,81315.53
2019-02-22 20:00:00,0.4486,0.4499,0.4445,0.4479,87540.69
2019-02-23 00:00:00,0.448,0.4487,0.4444,0.4455,55720.72
2019-02-23 04:00:00,0.4461,0.4514,0.4437,0.45,64104.27
2019-02-23 08:00:00,0.4482,0.4527,0.4477,0.45,81070.07
2019-02-23 12:00:00,0.4496,0.4534,0.445,0.445,133084.9
2019-02-23 16:00:00,0.4451,0.4608,0.445,0.4571,374934.5
2019-02-23 20:00:00,0.4589,0.464,0.456,0.4585,216615.18
2019-02-24 00:00:00,0.4592,0.4644,0.4563,0.4579,183935.2
2019-02-24 04:00:00,0.4578,0.4622,0.4568,0.4596,141521.87
2019-02-24 08:00:00,0.4597,0.4631,0.4559,0.4572,209982.17
2019-02-24 12:00:00,0.4575,0.4594,0.4042,0.4042,696744.38
2019-02-24 16:00:00,0.4042,0.42,0.3975,0.4065,552038.77
