timestamp,open,high,low,close,volume
2018-05-31,0.28021,0.306,0.28021,0.29568,13858336.58
2018-06-01,0.29567,0.29999,0.27963,0.28863,20363494.36
2018-06-02,0.28869,0.30489,0.28812,0.2974,21831274.53
2018-06-03,0.29741,0.312,0.29651,0.30405,21640031.26
2018-06-04,0.30406,0.31104,0.28501,0.2908,17487526.89
2018-06-05,0.29022,0.29876,0.27801,0.29403,15259665.07
2018-06-06,0.29403,0.30151,0.28817,0.2995,15572839.03
2018-06-07,0.29959,0.3062,0.29,0.29298,17873474.34
2018-06-08,0.29284,0.29542,0.28471,0.28698,17749233.55
2018-06-09,0.28698,0.29135,0.27777,0.28027,18505595.52
2018-06-10,0.28027,0.287,0.23681,0.24402,20539255.42
2018-06-11,0.24472,0.258,0.23377,0.25332,15650347.87
2018-06-12,0.25329,0.25332,0.213,0.22717,17130990.6
2018-06-13,0.22622,0.23056,0.20331,0.21839,18906513.51
2018-06-14,0.2184,0.2438,0.21641,0.2399,22050182.15
2018-06-15,0.23993,0.24238,0.22799,0.22899,18277900.33
2018-06-16,0.22883,0.23374,0.22231,0.22953,14746164.21
2018-06-17,0.2299,0.23382,0.22571,0.22814,14393871.3
2018-06-18,0.22815,0.24051,0.21955,0.23262,17161710.06
2018-06-19,0.23302,0.24054,0.22979,0.23409,15353618.48
2018-06-20,0.23469,0.23673,0.22341,0.23067,15856602.15
2018-06-21,0.23099,0.23565,0.225,0.22643,15045869.0
2018-06-22,0.22642,0.22727,0.19597,0.2004,20380324.97
2018-06-23,0.2004,0.20543,0.195,0.20212,13574938.66
2018-06-24,0.20212,0.20242,0.17607,0.19277,22024662.28
2018-06-25,0.19278,0.20343,0.18663,0.19751,21302401.73
2018-06-26,0.19751,0.19832,0.18286,0.18345,12781347.82
2018-06-27,0.18294,0.19309,0.18028,0.19036,15759160.53
2018-06-28,0.19101,0.19251,0.17462,0.17702,18088683.0
2018-06-29,0.17667,0.1897,0.17062,0.18653,21507808.72
2018-06-30,0.18691,0.204,0.18643,0.19319,23387528.78
2018-07-01,0.19352,0.20059,0.18887,0.19989,21264001.96
2018-07-02,0.1997,0.21832,0.193,0.21483,29355956.18
2018-07-03,0.21483,0.22289,0.2032,0.2053,26509634.97
2018-07-04,0.2053,0.2323,0.2036,0.2105,15621670.91
2018-07-05,0.21065,0.21572,0.19719,0.2006,17412906.49
2018-07-06,0.2006,0.21081,0.19535,0.2068,16202885.66
2018-07-07,0.20676,0.209,0.19886,0.20836,20911837.14
2018-07-08,0.20786,0.2178,0.20662,0.21033,25924066.46
2018-07-09,0.21034,0.215,0.20475,0.20575,21092165.95
2018-07-10,0.2055,0.20685,0.19011,0.19086,21169769.11
2018-07-11,0.19087,0.19407,0.18382,0.18921,25564887.9
2018-07-12,0.18981,0.18981,0.18022,0.18424,22069823.51
2018-07-13,0.18423,0.20865,0.1818,0.20515,26406988.88
2018-07-14,0.20544,0.21495,0.19697,0.2085,24530500.83
2018-07-15,0.20838,0.22485,0.20595,0.22118,28916401.04
2018-07-16,0.22114,0.23992,0.21894,0.23948,31664564.3
2018-07-17,0.23852,0.263,0.22821,0.25373,39538467.89
2018-07-18,0.25349,0.331,0.2531,0.29767,118657097.01
2018-07-19,0.29773,0.32118,0.27899,0.30569,123990548.32
2018-07-20,0.30569,0.3065,0.26261,0.26883,86033897.71
2018-07-21,0.26884,0.2973,0.25526,0.29279,58318717.82
2018-07-22,0.29229,0.30779,0.27975,0.2831,61572196.78
2018-07-23,0.28345,0.315,0.28014,0.28623,51450191.73
2018-07-24,0.286,0.30699,0.2805,0.30052,48821951.39
2018-07-25,0.30019,0.35254,0.295,0.33371,83229151.77
2018-07-26,0.334,0.35048,0.29355,0.30815,98382337.47
2018-07-27,0.3081,0.32802,0.2953,0.31889,61091695.44
2018-07-28,0.3189,0.324,0.30744,0.315,29561133.45
2018-07-29,0.31507,0.31944,0.3036,0.30793,24595639.88
2018-07-30,0.30793,0.30849,0.27628,0.29466,37732103.21
2018-07-31,0.29459,0.29466,0.26404,0.27693,37561749.83
