timestamp,open,high,low,close,volume
2019-04-29 04:00:00,4.755,4.755,4.013,4.181,690466.65
2019-04-29 05:00:00,4.157,4.17,3.83,4.059,180104.055
2019-04-29 06:00:00,4.069,4.105,3.977,4.034,69274.46
2019-04-29 07:00:00,4.021,4.021,3.91,3.953,71914.21
2019-04-29 08:00:00,3.953,4.003,3.842,3.969,54571.016
2019-04-29 09:00:00,3.97,4.002,3.796,3.868,46657.949
2019-04-29 10:00:00,3.858,3.975,3.739,3.754,53557.89
2019-04-29 11:00:00,3.749,3.869,3.723,3.854,53225.651
2019-04-29 12:00:00,3.85,3.908,3.765,3.822,29270.749
2019-04-29 13:00:00,3.822,3.871,3.725,3.871,32010.37
2019-04-29 14:00:00,3.878,4.023,3.855,3.972,65919.448
2019-04-29 15:00:00,3.969,4.019,3.95,3.96,28344.387
2019-04-29 16:00:00,3.956,4.015,3.784,3.81,41558.943
2019-04-29 17:00:00,3.823,3.854,3.768,3.817,60212.56
2019-04-29 18:00:00,3.817,3.853,3.797,3.838,9924.661
2019-04-29 19:00:00,3.85,3.895,3.813,3.826,6394.277
2019-04-29 20:00:00,3.826,3.844,3.749,3.77,10421.264
2019-04-29 21:00:00,3.75,3.779,3.683,3.74,13626.877
2019-04-29 22:00:00,3.697,3.896,3.661,3.769,52393.987
2019-04-29 23:00:00,3.738,3.795,3.71,3.777,9453.697
2019-04-30 00:00:00,3.777,3.896,3.768,3.896,20935.536
2019-04-30 01:00:00,3.896,4.075,3.881,3.926,113970.571
2019-04-30 02:00:00,3.927,4.05,3.87,3.918,34232.313
2019-04-30 03:00:00,3.917,3.917,3.847,3.854,14420.845
2019-04-30 04:00:00,3.872,3.872,3.75,3.765,21197.271
2019-04-30 05:00:00,3.764,3.9,3.764,3.852,24600.166
2019-04-30 06:00:00,3.825,3.857,3.773,3.794,10459.235
2019-04-30 07:00:00,3.795,3.84,3.772,3.84,12500.091
2019-04-30 08:00:00,3.84,3.905,3.821,3.83,17369.97
2019-04-30 09:00:00,3.817,3.841,3.751,3.77,16632.649
2019-04-30 10:00:00,3.794,3.92,3.772,3.92,15062.551
2019-04-30 11:00:00,3.92,3.957,3.844,3.879,32912.313
2019-04-30 12:00:00,3.879,3.946,3.86,3.882,22295.374
2019-04-30 13:00:00,3.901,4.01,3.881,3.933,120865.568
2019-04-30 14:00:00,3.933,3.98,3.901,3.904,41419.6
2019-04-30 15:00:00,3.904,3.932,3.845,3.886,31754.936
2019-04-30 16:00:00,3.86,3.887,3.818,3.874,24203.723
2019-04-30 17:00:00,3.874,3.883,3.846,3.869,3718.36
2019-04-30 18:00:00,3.876,3.9,3.868,3.891,3585.974
2019-04-30 19:00:00,3.891,3.94,3.89,3.915,17250.102
2019-04-30 20:00:00,3.915,3.981,3.915,3.929,12838.421
2019-04-30 21:00:00,3.92,3.945,3.88,3.88,7048.682
2019-04-30 22:00:00,3.9,3.938,3.855,3.87,9209.437
2019-04-30 23:00:00,3.872,3.967,3.872,3.917,9946.651
2019-05-01 00:00:00,3.913,4.005,3.876,3.954,35563.774
2019-05-01 01:00:00,3.949,4.146,3.948,4.03,59342.15
2019-05-01 02:00:00,4.02,4.26,4.014,4.185,69967.085
2019-05-01 03:00:00,4.189,4.211,4.022,4.12,53088.719
2019-05-01 04:00:00,4.125,4.125,4.037,4.038,29670.912
2019-05-01 05:00:00,4.038,4.18,4.038,4.173,45429.997
2019-05-01 06:00:00,4.176,4.215,4.105,4.18,50842.762
2019-05-01 07:00:00,4.17,4.246,4.104,4.212,43774.402
2019-05-01 08:00:00,4.209,4.339,4.2,4.225,93438.768
2019-05-01 09:00:00,4.213,4.5,4.173,4.399,84589.459
2019-05-01 10:00:00,4.397,4.48,4.312,4.328,101027.774
2019-05-01 11:00:00,4.34,4.47,4.337,4.45,99175.711
2019-05-01 12:00:00,4.45,4.458,4.311,4.389,107119.304
2019-05-01 13:00:00,4.399,4.399,4.297,4.352,108297.542
2019-05-01 14:00:00,4.35,4.64,4.35,4.516,172729.979
2019-05-01 15:00:00,4.516,4.65,4.458,4.475,145469.291
2019-05-01 16:00:00,4.472,4.603,4.4,4.414,80080.431
2019-05-01 17:00:00,4.414,4.493,4.381,4.44,47437.556
2019-05-01 18:00:00,4.437,4.54,4.437,4.53,29775.179
2019-05-01 19:00:00,4.53,4.65,4.52,4.603,53642.119
2019-05-01 20:00:00,4.603,4.617,4.49,4.559,37918.822
2019-05-01 21:00:00,4.568,4.585,4.428,4.523,42323.673
2019-05-01 22:00:00,4.512,4.512,4.345,4.359,63744.018
2019-05-01 23:00:00,4.356,4.48,4.349,4.392,47811.888
2019-05-02 00:00:00,4.391,4.392,4.174,4.224,107762.851
2019-05-02 01:00:00,4.217,4.329,4.21,4.329,49447.535
2019-05-02 02:00:00,4.328,4.4,4.32,4.352,61598.622
2019-05-02 03:00:00,4.372,4.372,4.28,4.292,28848.24
