timestamp,open,high,low,close,volume
2020-08-28,1945.95,2049.69,1945.95,1977.99,105.408271
2020-08-29,1966.91,1989.91,1940.01,1964.34,191.835869
2020-08-30,1972.16,1985.0,1946.75,1982.1,260.89203
2020-08-31,1982.1,1983.65,1964.39,1971.48,131.651537
2020-09-01,1971.48,2007.5,1967.31,1981.25,200.684098
2020-09-02,1982.84,1988.75,1929.06,1957.64,215.219811
2020-09-03,1952.0,1964.87,1915.5,1925.0,204.661268
2020-09-04,1931.25,1971.32,1900.91,1930.13,360.981486
2020-09-05,1937.5,1965.0,1910.0,1938.0,188.163322
2020-09-06,1938.0,1962.0,1922.19,1933.0,167.596215
2020-09-07,1935.97,1942.21,1916.11,1939.45,149.704231
2020-09-08,1936.98,1948.35,1902.96,1934.92,86.719099
2020-09-09,1941.4,1958.59,1928.53,1954.08,60.04159
2020-09-10,1954.08,1967.99,1939.01,1955.49,76.395335
2020-09-11,1953.53,1958.0,1936.72,1947.69,47.475614
2020-09-12,1945.87,1958.0,1943.15,1950.0,99.840449
2020-09-13,1949.99,1969.0,1944.8,1948.2,104.397433
2020-09-14,1945.0,1969.0,1945.0,1964.21,40.757025
2020-09-15,1964.21,1978.09,1945.65,1960.23,145.925222
2020-09-16,1960.25,1989.6,1950.0,1968.97,74.718162
2020-09-17,1968.98,1990.48,1949.0,1963.33,85.090547
2020-09-18,1964.03,1967.85,1941.0,1959.12,118.046938
2020-09-19,1959.12,1992.72,1949.99,1965.48,73.573472
2020-09-20,1959.13,1974.44,1951.0,1962.0,47.862349
2020-09-21,1962.0,1971.46,1891.98,1920.28,132.018259
2020-09-22,1920.28,1930.92,1900.9,1905.91,65.841168
2020-09-23,1910.0,1917.24,1859.64,1870.71,125.599148
2020-09-24,1862.78,1890.81,1858.03,1888.2,54.711845
2020-09-25,1888.32,1889.93,1860.0,1874.0,46.787093
2020-09-26,1873.26,1881.34,1866.79,1870.98,31.351013
2020-09-27,1873.88,1879.76,1863.34,1870.11,15.584449
2020-09-28,1870.11,1904.55,1860.0,1895.54,99.669632
2020-09-29,1898.43,1918.31,1890.86,1913.12,43.426942
2020-09-30,1907.18,1913.0,1890.97,1901.34,36.090477
2020-10-01,1901.32,1927.54,1890.0,1912.99,72.708978
2020-10-02,1912.99,1940.0,1902.89,1914.92,169.472515
2020-10-03,1915.43,1918.77,1900.0,1907.59,52.525391
2020-10-04,1907.59,1918.21,1907.53,1917.54,32.440545
2020-10-05,1912.7,1932.43,1880.11,1921.03,79.89351
