timestamp,open,high,low,close,volume
2020-08-18 20:00:00,2.09,4.44,2.0,3.1,6039881.97
2020-08-19 00:00:00,3.1,3.14,2.64,2.885,5609373.27
2020-08-19 04:00:00,2.885,3.1999,2.811,3.195,4378354.06
2020-08-19 08:00:00,3.195,3.195,2.9,3.0,1960673.71
2020-08-19 12:00:00,3.0,3.008,2.9,2.9401,1694311.26
2020-08-19 16:00:00,2.9425,3.0298,2.72,2.8027,1371722.2
2020-08-19 20:00:00,2.8027,3.035,2.7918,2.95,881340.42
2020-08-20 00:00:00,2.9449,2.999,2.715,2.75,1416051.69
2020-08-20 04:00:00,2.75,2.915,2.6759,2.835,1219086.88
2020-08-20 08:00:00,2.8311,2.8965,2.7803,2.8715,1308933.72
2020-08-20 12:00:00,2.8715,3.03,2.8,3.0117,1804773.12
2020-08-20 16:00:00,3.0072,3.1111,2.82,2.8832,2375293.11
2020-08-20 20:00:00,2.8832,3.0,2.6,2.9,2916725.08
2020-08-21 00:00:00,2.8978,2.957,2.6826,2.8303,2014058.27
2020-08-21 04:00:00,2.8407,2.9512,2.7903,2.9512,1663321.59
2020-08-21 08:00:00,2.951,3.09,2.84,2.8951,2128505.64
2020-08-21 12:00:00,2.8954,2.9696,2.8311,2.9116,1316542.75
2020-08-21 16:00:00,2.9106,3.028,2.8441,2.9274,1576750.62
2020-08-21 20:00:00,2.9238,2.9882,2.82,2.833,1065974.87
2020-08-22 00:00:00,2.8387,2.9486,2.782,2.9398,1022673.82
2020-08-22 04:00:00,2.9361,3.6868,2.8675,3.41,5839047.32
2020-08-22 08:00:00,3.4122,4.019,3.211,3.8153,11911929.73
2020-08-22 12:00:00,3.8205,4.0313,3.501,3.8226,9225289.47
2020-08-22 16:00:00,3.8226,4.3634,3.7815,4.219,8007731.66
2020-08-22 20:00:00,4.2197,4.55,3.9333,4.4546,5604804.51
2020-08-23 00:00:00,4.4756,4.4864,4.0202,4.1,4755824.54
2020-08-23 04:00:00,4.1,4.2776,4.01,4.2083,2659390.54
2020-08-23 08:00:00,4.2093,4.2255,3.717,3.7399,5165201.31
2020-08-23 12:00:00,3.7418,3.9736,3.7032,3.91,5787313.51
2020-08-23 16:00:00,3.91,4.1,3.724,4.0318,2639685.84
2020-08-23 20:00:00,4.0431,4.1285,3.854,3.9779,2837893.91
2020-08-24 00:00:00,3.9805,4.0198,3.78,3.9471,2806346.49
2020-08-24 04:00:00,3.9471,4.14,3.8521,3.9634,3589536.89
2020-08-24 08:00:00,3.9638,4.1601,3.9001,4.1541,3628764.2
2020-08-24 12:00:00,4.1541,4.3197,4.1,4.2105,4482420.64
2020-08-24 16:00:00,4.2105,4.4999,4.1755,4.4499,5742901.91
2020-08-24 20:00:00,4.449,4.7983,4.35,4.5759,5593982.99
2020-08-25 00:00:00,4.5759,4.922,4.48,4.8275,5160645.76
2020-08-25 04:00:00,4.8279,4.9947,4.57,4.7081,6204429.61
2020-08-25 08:00:00,4.7108,4.98,4.525,4.9248,4091815.98
2020-08-25 12:00:00,4.9301,4.95,4.6188,4.7883,5723222.54
2020-08-25 16:00:00,4.7895,5.493,4.77,5.399,10791900.9
2020-08-25 20:00:00,5.399,5.77,5.26,5.5412,7485355.2
2020-08-26 00:00:00,5.5412,5.685,5.3125,5.4286,5076789.51
2020-08-26 04:00:00,5.4294,5.52,5.1015,5.3761,5070870.96
2020-08-26 08:00:00,5.3751,5.7432,5.282,5.421,4853381.67
2020-08-26 12:00:00,5.4255,6.35,5.3359,6.3285,8461015.37
2020-08-26 16:00:00,6.3285,6.57,6.1441,6.2886,8036330.62
2020-08-26 20:00:00,6.2886,6.4183,5.8022,6.0708,6313131.61
2020-08-27 00:00:00,6.0708,6.42,5.992,6.2498,4142699.73
2020-08-27 04:00:00,6.244,6.8,6.1011,6.7049,5837107.98
2020-08-27 08:00:00,6.7015,6.7044,5.6055,5.7465,11661373.66
2020-08-27 12:00:00,5.7465,6.33,5.6501,5.8843,8888295.87
2020-08-27 16:00:00,5.8843,5.8987,5.2001,5.5925,9768114.92
2020-08-27 20:00:00,5.5918,5.8159,5.5139,5.6547,2328744.26
2020-08-28 00:00:00,5.6569,6.1184,5.62,5.9035,4617672.71
2020-08-28 04:00:00,5.9021,5.9521,5.462,5.5,3781382.93
2020-08-28 08:00:00,5.5,5.8534,5.4998,5.7313,3098135.75
