timestamp,open,high,low,close,volume
2021-05-10 11:00:00,1.412e-05,5e-05,1.412e-05,3.019e-05,1868236484086.0
2021-05-10 11:03:00,3.019e-05,3.056e-05,2.63e-05,3.007e-05,888508408388.0
2021-05-10 11:06:00,3.003e-05,4.5e-05,2.991e-05,3.9e-05,1227004047267.0
2021-05-10 11:09:00,3.905e-05,4.2e-05,3.53e-05,4.191e-05,936321878544.0
2021-05-10 11:12:00,4.174e-05,4.5e-05,3.516e-05,3.932e-05,998756834452.0
2021-05-10 11:15:00,3.932e-05,3.949e-05,3.5e-05,3.603e-05,774905947177.0
2021-05-10 11:18:00,3.602e-05,3.628e-05,3.11e-05,3.263e-05,667903690799.0
2021-05-10 11:21:00,3.266e-05,3.43e-05,3.022e-05,3.249e-05,652386008171.0
2021-05-10 11:24:00,3.249e-05,3.5e-05,3.2e-05,3.27e-05,573407717279.0
2021-05-10 11:27:00,3.27e-05,3.27e-05,2.97e-05,2.989e-05,715465138094.0
2021-05-10 11:30:00,2.989e-05,3.097e-05,2.752e-05,2.802e-05,891374580477.0
2021-05-10 11:33:00,2.798e-05,2.89e-05,2.65e-05,2.668e-05,819708628462.0
2021-05-10 11:36:00,2.675e-05,2.87e-05,2.6e-05,2.812e-05,808644925231.0
2021-05-10 11:39:00,2.811e-05,2.93e-05,2.7e-05,2.91e-05,598581462331.0
2021-05-10 11:42:00,2.91e-05,2.98e-05,2.873e-05,2.957e-05,413316960980.0
2021-05-10 11:45:00,2.957e-05,3.05e-05,2.861e-05,2.897e-05,659261682837.0
2021-05-10 11:48:00,2.892e-05,2.898e-05,2.75e-05,2.758e-05,478467125085.0
2021-05-10 11:51:00,2.76e-05,2.928e-05,2.733e-05,2.897e-05,400720760299.0
2021-05-10 11:54:00,2.897e-05,3.05e-05,2.882e-05,2.999e-05,503219117849.0
2021-05-10 11:57:00,2.999e-05,3e-05,2.908e-05,2.971e-05,398114381868.0
2021-05-10 12:00:00,2.972e-05,3.142e-05,2.96e-05,3e-05,606317822931.0
2021-05-10 12:03:00,3e-05,3.064e-05,2.881e-05,2.933e-05,451225028188.0
2021-05-10 12:06:00,2.932e-05,3.03e-05,2.931e-05,2.999e-05,349601047388.0
2021-05-10 12:09:00,2.998e-05,3.04e-05,2.99e-05,3.039e-05,278609118563.0
2021-05-10 12:12:00,3.037e-05,3.38e-05,3.034e-05,3.265e-05,708016237486.0
2021-05-10 12:15:00,3.262e-05,3.475e-05,3.13e-05,3.475e-05,638205421063.0
2021-05-10 12:18:00,3.47e-05,3.5e-05,3.27e-05,3.47e-05,766151442185.0
2021-05-10 12:21:00,3.47e-05,3.5e-05,3.359e-05,3.499e-05,589968751383.0
2021-05-10 12:24:00,3.5e-05,3.5e-05,3.358e-05,3.447e-05,636768331021.0
2021-05-10 12:27:00,3.447e-05,3.449e-05,3.276e-05,3.35e-05,554306647344.0
2021-05-10 12:30:00,3.35e-05,3.487e-05,3.344e-05,3.487e-05,401417193735.0
2021-05-10 12:33:00,3.487e-05,3.685e-05,3.45e-05,3.566e-05,881068845037.0
2021-05-10 12:36:00,3.569e-05,3.923e-05,3.556e-05,3.798e-05,952982029220.0
2021-05-10 12:39:00,3.8e-05,3.825e-05,3.625e-05,3.748e-05,800626402931.0
2021-05-10 12:42:00,3.746e-05,3.873e-05,3.553e-05,3.553e-05,871533021874.0
2021-05-10 12:45:00,3.557e-05,3.747e-05,3.548e-05,3.747e-05,599840861556.0
2021-05-10 12:48:00,3.743e-05,3.817e-05,3.682e-05,3.759e-05,548000521937.0
2021-05-10 12:51:00,3.759e-05,3.783e-05,3.3e-05,3.325e-05,940934322130.0
2021-05-10 12:54:00,3.336e-05,3.432e-05,3.24e-05,3.394e-05,859929774098.0
2021-05-10 12:57:00,3.394e-05,3.397e-05,3.251e-05,3.336e-05,464959674034.0
2021-05-10 13:00:00,3.336e-05,3.424e-05,3.153e-05,3.215e-05,625424401130.0
2021-05-10 13:03:00,3.215e-05,3.545e-05,3.175e-05,3.516e-05,546763503672.0
2021-05-10 13:06:00,3.54e-05,3.574e-05,3.409e-05,3.45e-05,498727524502.0
2021-05-10 13:09:00,3.449e-05,3.581e-05,3.337e-05,3.364e-05,430596212345.0
