timestamp,open,high,low,close,volume
2019-04-26 15:00:00,0.0099,0.01052,0.00526,0.0063,1429346565.0
2019-04-26 16:00:00,0.0063,0.0063,0.0056,0.00579,219023470.8
2019-04-26 17:00:00,0.0058,0.0058,0.00513,0.00531,173916278.7
2019-04-26 18:00:00,0.00531,0.00553,0.00497,0.005,119505123.5
2019-04-26 19:00:00,0.005,0.00514,0.00481,0.00495,82822732.9
2019-04-26 20:00:00,0.00496,0.00527,0.00486,0.00513,52001957.5
2019-04-26 21:00:00,0.00515,0.00543,0.00512,0.00538,29460597.9
2019-04-26 22:00:00,0.0054,0.00581,0.00539,0.00575,75104245.2
2019-04-26 23:00:00,0.00577,0.00579,0.00533,0.00545,70632362.2
2019-04-27 00:00:00,0.00543,0.00568,0.00543,0.00555,25342733.7
2019-04-27 01:00:00,0.00556,0.00571,0.00556,0.00559,29776063.1
2019-04-27 02:00:00,0.00559,0.00582,0.00556,0.00569,51307010.4
2019-04-27 03:00:00,0.00568,0.00586,0.00549,0.00553,37586137.4
2019-04-27 04:00:00,0.00555,0.00555,0.00531,0.00549,25799196.4
2019-04-27 05:00:00,0.0055,0.00557,0.00543,0.00548,6578057.5
2019-04-27 06:00:00,0.00548,0.00552,0.0054,0.00544,8708827.0
2019-04-27 07:00:00,0.00546,0.00554,0.00523,0.0053,35373785.0
2019-04-27 08:00:00,0.00532,0.00532,0.00516,0.00516,16639277.2
2019-04-27 09:00:00,0.00517,0.00531,0.00516,0.00528,17378281.1
2019-04-27 10:00:00,0.00527,0.00528,0.00516,0.00525,5615459.1
2019-04-27 11:00:00,0.00523,0.00562,0.00523,0.00553,43135167.5
2019-04-27 12:00:00,0.00555,0.00557,0.00535,0.00541,18775302.2
2019-04-27 13:00:00,0.0054,0.00546,0.00539,0.00539,11221078.7
2019-04-27 14:00:00,0.00539,0.00549,0.00532,0.00547,20274227.9
2019-04-27 15:00:00,0.00547,0.0055,0.0053,0.0053,20412016.8
2019-04-27 16:00:00,0.00532,0.00537,0.00522,0.00529,13170866.0
2019-04-27 17:00:00,0.00529,0.00532,0.00518,0.00525,21799992.0
2019-04-27 18:00:00,0.00524,0.00531,0.00523,0.00527,7791781.0
2019-04-27 19:00:00,0.00527,0.00534,0.00526,0.00531,7316499.0
2019-04-27 20:00:00,0.00531,0.00532,0.00523,0.00525,5798641.1
2019-04-27 21:00:00,0.00524,0.00526,0.00521,0.00522,5361084.1
2019-04-27 22:00:00,0.00522,0.00527,0.0052,0.00523,2241800.8
2019-04-27 23:00:00,0.00526,0.00527,0.0052,0.00521,2935735.0
2019-04-28 00:00:00,0.00521,0.00524,0.00505,0.00506,22545952.6
2019-04-28 01:00:00,0.00506,0.00515,0.00497,0.00501,25894637.0
2019-04-28 02:00:00,0.005,0.00501,0.00485,0.00488,23051461.0
2019-04-28 03:00:00,0.00489,0.00501,0.00486,0.00498,17254448.7
2019-04-28 04:00:00,0.00499,0.00506,0.00491,0.00504,7748341.9
2019-04-28 05:00:00,0.00504,0.00508,0.00486,0.00492,19841729.0
2019-04-28 06:00:00,0.00492,0.00497,0.00491,0.00497,7001945.7
2019-04-28 07:00:00,0.00496,0.005,0.00494,0.00494,3135113.2
2019-04-28 08:00:00,0.00495,0.00515,0.00495,0.00506,19403262.2
2019-04-28 09:00:00,0.00506,0.00506,0.00493,0.00495,9667723.4
2019-04-28 10:00:00,0.00498,0.00498,0.00489,0.00495,12397950.6
2019-04-28 11:00:00,0.00494,0.00507,0.00493,0.005,11969688.0
2019-04-28 12:00:00,0.00501,0.00527,0.005,0.00505,48061122.4
2019-04-28 13:00:00,0.00506,0.0051,0.0049,0.0049,17620816.2
2019-04-28 14:00:00,0.0049,0.005,0.00479,0.00483,51973938.8
2019-04-28 15:00:00,0.00483,0.00486,0.0047,0.00473,30534614.3
2019-04-28 16:00:00,0.00473,0.00476,0.00462,0.00474,20773535.8
2019-04-28 17:00:00,0.00474,0.00475,0.00458,0.0046,18821457.9
2019-04-28 18:00:00,0.00461,0.00464,0.00445,0.00446,26174415.7
2019-04-28 19:00:00,0.00446,0.00457,0.0044,0.00452,14637061.6
