timestamp,open,high,low,close,volume
2019-11-28 10:00:00,220.08,224.6,212.02,218.98,1329.50718
2019-11-28 11:00:00,218.98,219.4,218.12,219.04,511.87305
2019-11-28 12:00:00,219.04,219.05,216.57,217.53,781.62961
2019-11-28 13:00:00,217.55,218.78,217.54,218.29,461.33172
2019-11-28 14:00:00,218.0,219.0,217.45,218.67,600.0681
2019-11-28 15:00:00,218.35,222.3,218.24,221.39,1636.16611
2019-11-28 16:00:00,221.4,221.41,219.27,220.53,871.6986
2019-11-28 17:00:00,220.54,220.67,219.66,219.87,334.87994
2019-11-28 18:00:00,219.67,220.28,219.0,219.76,487.83467
2019-11-28 19:00:00,219.76,221.0,219.62,220.96,537.44102
2019-11-28 20:00:00,220.87,221.0,218.45,218.99,1040.61282
2019-11-28 21:00:00,218.84,218.96,216.75,218.72,836.84586
2019-11-28 22:00:00,218.6,220.0,216.36,216.99,1360.53836
2019-11-28 23:00:00,217.08,218.51,215.96,217.41,766.37382
2019-11-29 00:00:00,217.4,218.94,216.9,218.48,736.19986
2019-11-29 01:00:00,218.49,218.79,217.5,218.37,400.45583
2019-11-29 02:00:00,218.16,218.83,217.94,218.32,352.80365
2019-11-29 03:00:00,218.34,220.73,218.34,220.18,1979.6391
2019-11-29 04:00:00,220.35,220.49,219.7,219.76,1526.20977
2019-11-29 05:00:00,219.67,219.93,218.67,219.34,337.76488
2019-11-29 06:00:00,219.45,219.52,218.4,219.36,661.19172
2019-11-29 07:00:00,219.55,221.87,219.55,221.52,2842.49438
2019-11-29 08:00:00,221.36,222.94,220.47,221.99,2808.57005
2019-11-29 09:00:00,222.01,226.0,221.98,224.96,4638.48964
2019-11-29 10:00:00,225.01,225.84,223.51,224.21,1611.64973
2019-11-29 11:00:00,224.15,225.87,223.4,224.09,2056.31481
2019-11-29 12:00:00,224.09,225.55,220.38,224.49,6381.80534
2019-11-29 13:00:00,224.48,226.49,223.0,225.03,6714.39709
2019-11-29 14:00:00,225.17,226.0,224.0,225.26,3504.16267
2019-11-29 15:00:00,225.36,226.09,224.52,225.81,2390.19487
2019-11-29 16:00:00,225.9,226.34,223.5,224.48,1354.82218
2019-11-29 17:00:00,224.52,225.11,223.86,224.36,2844.59139
2019-11-29 18:00:00,224.36,224.85,224.03,224.58,950.20351
2019-11-29 19:00:00,224.52,224.64,223.37,223.65,1091.92731
2019-11-29 20:00:00,223.57,224.29,223.29,224.03,855.71678
2019-11-29 21:00:00,224.06,224.11,222.48,222.9,2277.32008
2019-11-29 22:00:00,222.79,223.46,222.75,223.3,516.82794
2019-11-29 23:00:00,223.29,224.19,222.87,224.0,1400.79769
2019-11-30 00:00:00,223.89,224.67,223.5,224.12,3476.92777
2019-11-30 01:00:00,223.97,224.5,223.5,223.81,1047.81793
2019-11-30 02:00:00,223.66,223.94,223.0,223.3,1184.90782
2019-11-30 03:00:00,223.18,224.27,222.69,224.27,1075.45053
2019-11-30 04:00:00,224.22,224.22,222.97,223.38,687.58247
2019-11-30 05:00:00,223.26,223.93,223.2,223.65,765.56138
2019-11-30 06:00:00,223.59,223.81,222.83,223.16,2260.56903
2019-11-30 07:00:00,222.93,223.48,222.58,223.48,1500.9579
2019-11-30 08:00:00,223.39,223.71,222.95,223.04,381.63144
2019-11-30 09:00:00,222.96,223.07,220.2,220.84,4874.8716
2019-11-30 10:00:00,220.75,223.62,220.0,221.7,5867.04787
2019-11-30 11:00:00,221.64,221.76,219.82,219.97,2106.75818
2019-11-30 12:00:00,219.97,222.12,219.61,221.48,1898.35598
2019-11-30 13:00:00,221.44,221.7,219.39,219.6,1789.4422
2019-11-30 14:00:00,219.68,220.07,216.93,217.95,4220.8847
2019-11-30 15:00:00,217.88,219.18,216.87,217.64,2962.8199
2019-11-30 16:00:00,217.45,219.12,216.71,218.62,3441.0893
2019-11-30 17:00:00,218.5,218.57,214.41,215.63,3636.70939
2019-11-30 18:00:00,215.62,216.8,215.46,215.73,1035.64171
2019-11-30 19:00:00,215.79,216.44,215.34,215.67,760.81418
2019-11-30 20:00:00,215.54,217.08,215.41,216.56,602.42339
2019-11-30 21:00:00,216.46,217.29,216.46,217.15,414.43802
2019-11-30 22:00:00,217.23,217.8,216.33,216.68,841.891
2019-11-30 23:00:00,216.69,217.49,216.43,217.45,787.58642
2019-12-01 00:00:00,217.43,217.45,215.01,215.49,1548.48135
2019-12-01 01:00:00,215.41,215.93,213.32,214.19,2478.07694
2019-12-01 02:00:00,214.22,215.04,211.03,211.52,3421.66454
2019-12-01 03:00:00,211.31,212.19,210.0,211.25,3376.28272
2019-12-01 04:00:00,211.25,213.08,210.72,212.88,1371.24599
