timestamp,open,high,low,close,volume
2018-06-11,0.05,0.05,0.03726,0.04098,731525561.1
2018-06-14,0.04093,0.04592,0.03992,0.04295,1248102478.7
2018-06-17,0.04294,0.05216,0.04111,0.04965,1447568549.6
2018-06-20,0.04967,0.05092,0.04125,0.0427,1819302375.4
2018-06-23,0.04271,0.04496,0.03755,0.04208,1416513540.3
2018-06-26,0.04208,0.0423,0.03562,0.03605,836341861.7
2018-06-29,0.03596,0.03997,0.03315,0.03665,1661056174.5
2018-07-02,0.03662,0.04298,0.03635,0.03888,1418892651.8
2018-07-05,0.03891,0.03968,0.03431,0.03704,1568137839.5
2018-07-08,0.03707,0.03814,0.03239,0.03318,1262297222.8
2018-07-11,0.03319,0.03474,0.03105,0.0332,1701426284.1
2018-07-14,0.0332,0.03778,0.03251,0.03751,1955129469.8
2018-07-17,0.03754,0.0439,0.03602,0.03804,2739204609.1
2018-07-20,0.03802,0.03805,0.0336,0.0351,2073225595.4
2018-07-23,0.03507,0.03929,0.03279,0.03713,3213599593.3
2018-07-26,0.03717,0.03879,0.0351,0.0369,2630742547.3
2018-07-29,0.03693,0.041,0.03319,0.03373,2432744185.1
2018-08-01,0.0338,0.03395,0.02917,0.03039,2677881002.9
2018-08-04,0.0304,0.03126,0.0281,0.02912,2260515544.7
2018-08-07,0.02914,0.02995,0.02325,0.02551,2851793334.4
2018-08-10,0.02551,0.02597,0.02167,0.02248,2653902822.5
2018-08-13,0.02246,0.02278,0.016,0.01918,3188394489.6
2018-08-16,0.01919,0.02463,0.01884,0.02131,2544858072.6
2018-08-19,0.02132,0.02284,0.01984,0.02091,1764826341.3
2018-08-22,0.02091,0.02234,0.01897,0.02152,2331431426.4
2018-08-25,0.02152,0.02473,0.02099,0.02461,2051283671.3
2018-08-28,0.02464,0.0279,0.02319,0.02495,3142427993.4
2018-08-31,0.02495,0.0273,0.02423,0.02568,1935469257.1
2018-09-03,0.02567,0.02592,0.0212,0.02153,1976366517.8
2018-09-06,0.0215,0.022,0.01867,0.01921,1927326135.0
2018-09-09,0.01919,0.02024,0.01776,0.0185,1598743195.2
2018-09-12,0.0185,0.02073,0.017,0.01966,2014701321.1
2018-09-15,0.01968,0.02046,0.01809,0.01839,1545788154.6
2018-09-18,0.01839,0.0219,0.01823,0.02134,1885541536.9
2018-09-21,0.02133,0.0264,0.02106,0.02381,3335497921.3
2018-09-24,0.0238,0.02424,0.02013,0.02096,2031948638.5
2018-09-27,0.02095,0.02311,0.02065,0.02203,1418107259.6
2018-09-30,0.02202,0.02278,0.02155,0.02202,1936017482.8
2018-10-03,0.02202,0.02361,0.02119,0.02343,2329315716.1
2018-10-06,0.02345,0.02837,0.0229,0.02667,3579703527.3
2018-10-09,0.02665,0.02693,0.0207,0.02095,2909786717.3
2018-10-12,0.02096,0.02497,0.02063,0.02387,1901072621.2
2018-10-15,0.02384,0.02806,0.02285,0.02496,1837747821.1
2018-10-18,0.02498,0.02576,0.02418,0.02448,1519857121.6
2018-10-21,0.02447,0.0251,0.02333,0.02372,1031255352.9
2018-10-24,0.02371,0.02419,0.02322,0.02391,471301652.7
2018-10-27,0.02391,0.024,0.02165,0.02221,521453341.4
2018-10-30,0.02222,0.02272,0.02137,0.02253,580194273.5
2018-11-02,0.02255,0.02402,0.02231,0.02369,756260564.4
2018-11-05,0.02367,0.0251,0.02331,0.02415,1058201499.6
2018-11-08,0.02416,0.02432,0.0228,0.02309,837263879.2
2018-11-11,0.02309,0.02318,0.02221,0.02222,740807383.8
2018-11-14,0.02222,0.02224,0.0175,0.01912,1572626070.1
2018-11-17,0.01911,0.01941,0.0156,0.01588,1318206349.5
2018-11-20,0.0159,0.0166,0.01262,0.01381,2698915242.5
2018-11-23,0.01383,0.01435,0.01107,0.01252,2165469937.7
2018-11-26,0.0125,0.0159,0.01135,0.01467,2823257189.7
2018-11-29,0.01467,0.01713,0.0136,0.01508,3971505800.3
2018-12-02,0.01509,0.01557,0.01327,0.01433,1755644786.9
2018-12-05,0.01433,0.01477,0.01212,0.01321,2298332642.6
2018-12-08,0.01321,0.01396,0.01262,0.01311,1748549927.9
2018-12-11,0.01311,0.01352,0.01285,0.01304,1138235128.2
2018-12-14,0.01304,0.01339,0.0125,0.01293,977989399.7
2018-12-17,0.01293,0.01745,0.0129,0.01526,2472528097.0
2018-12-20,0.01525,0.02248,0.01511,0.02065,4738978230.9
2018-12-23,0.02066,0.02339,0.01819,0.01967,3353385844.2
2018-12-26,0.01967,0.02061,0.0175,0.0203,2283833527.3
2018-12-29,0.02029,0.0205,0.01839,0.01868,1433636603.5
2019-01-01,0.01867,0.02049,0.01842,0.01966,1326894412.5
2019-01-04,0.01967,0.0232,0.01941,0.02249,2814338951.7
2019-01-07,0.0225,0.02944,0.02224,0.02785,3648397031.3
2019-01-10,0.02784,0.0344,0.0224,0.02296,8084649587.6
2019-01-13,0.02297,0.02619,0.02047,0.02395,4545622542.7
2019-01-16,0.02396,0.02579,0.02357,0.02441,2445772222.0
2019-01-19,0.0244,0.02556,0.02288,0.02537,1965691811.4
2019-01-22,0.02537,0.0272,0.02459,0.02672,2393386907.0
2019-01-25,0.02673,0.0306,0.02625,0.02902,2446096060.3
2019-01-28,0.02902,0.02907,0.02488,0.02717,3645220544.2
2019-01-31,0.02715,0.02743,0.024,0.02608,1760858762.2
2019-02-03,0.02608,0.02914,0.02501,0.02623,1989115019.3
2019-02-06,0.02622,0.02737,0.02511,0.02681,1375841095.0
2019-02-09,0.0268,0.02767,0.02406,0.02457,1825919461.8
2019-02-12,0.02456,0.0253,0.02312,0.0233,1111308373.3
2019-02-15,0.0233,0.0241,0.02327,0.02378,621863638.2
2019-02-18,0.02379,0.02598,0.02376,0.025,1521514955.8
2019-02-21,0.02497,0.02538,0.0243,0.02528,779864559.2
2019-02-24,0.02525,0.02747,0.02203,0.02411,2247324184.6
2019-02-27,0.02413,0.0242,0.02323,0.02349,597866987.9
2019-03-02,0.02349,0.02356,0.02049,0.02277,1067422171.6
2019-03-05,0.02278,0.02394,0.02202,0.02294,1150444037.2
2019-03-08,0.02293,0.02316,0.02201,0.02285,730502099.2
2019-03-11,0.02283,0.02305,0.02171,0.02221,552821192.7
2019-03-14,0.0222,0.02355,0.02201,0.02313,852240144.9
2019-03-17,0.02314,0.02322,0.02241,0.02275,491745804.5
2019-03-20,0.02275,0.02291,0.02183,0.02251,598881151.3
2019-03-23,0.02249,0.02443,0.02207,0.02256,1660325702.4
2019-03-26,0.02258,0.02349,0.0219,0.02315,744031394.0
2019-03-29,0.02314,0.0239,0.02276,0.02344,728563813.3
2019-04-01,0.02343,0.02929,0.02318,0.02595,2856443637.6
2019-04-04,0.02596,0.0275,0.02489,0.02668,1469079566.1
2019-04-07,0.02668,0.0316,0.02652,0.0296,2967427395.7
2019-04-10,0.02959,0.03082,0.02512,0.02628,1929288841.8
2019-04-13,0.02627,0.02752,0.02571,0.02622,1044116846.7
2019-04-16,0.02621,0.0271,0.02582,0.02672,848884454.5
2019-04-19,0.0267,0.02671,0.024,0.02476,951139939.4
2019-04-22,0.02476,0.02529,0.0226,0.02325,998905554.2
2019-04-25,0.02326,0.02527,0.02233,0.02348,1277762337.7
2019-04-28,0.02347,0.02381,0.02188,0.02349,2169752373.8
2019-05-01,0.02348,0.02398,0.02296,0.02381,3971968468.7
2019-05-04,0.02381,0.02457,0.02255,0.02379,3888110386.7
2019-05-07,0.02379,0.02539,0.02298,0.02319,2579066212.0
2019-05-10,0.02319,0.0265,0.02223,0.02376,2936141111.1
2019-05-13,0.02373,0.03161,0.02361,0.0309,2993426338.8
2019-05-16,0.0309,0.0333,0.02465,0.02644,3578858565.8
2019-05-19,0.02644,0.0299,0.02615,0.0283,2013152639.0
2019-05-22,0.02826,0.02893,0.02566,0.02761,1589592081.7
2019-05-25,0.02759,0.03669,0.02701,0.03497,3464815095.9
2019-05-28,0.03499,0.037,0.02967,0.03102,3859603937.4
2019-05-31,0.03101,0.04095,0.03028,0.03822,4009244528.1
2019-06-03,0.03823,0.03968,0.0315,0.03396,4843336292.7
2019-06-06,0.03398,0.03449,0.03069,0.03202,2017176307.2
2019-06-09,0.03204,0.03226,0.029,0.03108,2008136591.0
2019-06-12,0.03106,0.03369,0.03056,0.03184,2040266156.3
2019-06-15,0.03183,0.034,0.03177,0.03383,1715702512.9
2019-06-18,0.0338,0.034,0.03208,0.03263,1390808556.5
2019-06-21,0.03263,0.03886,0.03262,0.03757,2941680966.8
2019-06-24,0.03757,0.04048,0.03467,0.03677,3136460253.2
2019-06-27,0.03681,0.03756,0.0306,0.03498,2912329318.7
2019-06-30,0.03496,0.03555,0.03043,0.03191,2229949855.2
2019-07-03,0.03194,0.03287,0.03093,0.03189,1642380971.5
2019-07-06,0.03186,0.03549,0.03168,0.03386,1846011039.2
2019-07-09,0.03387,0.035,0.02685,0.02792,1657196390.4
2019-07-12,0.02788,0.02966,0.02488,0.02516,1022766992.0
2019-07-15,0.02515,0.02577,0.02034,0.02278,1827820273.7
2019-07-18,0.02276,0.03062,0.02221,0.02899,1742113530.8
2019-07-21,0.029,0.02999,0.0219,0.02421,3119985032.8
2019-07-24,0.0242,0.02474,0.02223,0.02311,1839895356.8
2019-07-27,0.02311,0.02374,0.02125,0.02201,960797643.8
2019-07-30,0.02199,0.02266,0.02164,0.02211,618806481.8
2019-08-02,0.02212,0.02281,0.02133,0.02229,1001949340.9
2019-08-05,0.02229,0.02344,0.02145,0.02163,1708455054.9
2019-08-08,0.02164,0.02237,0.01921,0.02047,1443500742.3
2019-08-11,0.02045,0.02122,0.01993,0.0205,1154186661.1
2019-08-14,0.0205,0.02055,0.01644,0.01688,1631142894.3
2019-08-17,0.01688,0.01832,0.01666,0.01797,1102922391.6
2019-08-20,0.01799,0.01802,0.01634,0.01734,1051877688.4
2019-08-23,0.01735,0.01837,0.01731,0.01744,955182663.5
2019-08-26,0.01745,0.01801,0.01535,0.01599,1094305409.5
2019-08-29,0.016,0.016,0.01505,0.01548,1007095660.8
2019-09-01,0.01548,0.0162,0.01517,0.01588,864851955.0
2019-09-04,0.01588,0.01591,0.01388,0.01416,1222449325.0
2019-09-07,0.01415,0.01617,0.01414,0.01564,3787450740.8
2019-09-10,0.01563,0.01617,0.01441,0.01483,4630026176.1
2019-09-13,0.01483,0.01594,0.01466,0.01552,4411846957.2
2019-09-16,0.01552,0.01858,0.01527,0.0179,4162215647.6
2019-09-19,0.0179,0.01869,0.0164,0.01812,4315532379.7
2019-09-22,0.01813,0.01813,0.0112,0.01255,5865879262.7
2019-09-25,0.01255,0.0139,0.01203,0.01361,3886629475.6
2019-09-28,0.01361,0.0151,0.01275,0.01453,2515770589.2
2019-10-01,0.01453,0.01488,0.01366,0.01428,2232578676.2
2019-10-04,0.01429,0.0154,0.01394,0.0145,3322388664.2
2019-10-07,0.0145,0.0175,0.01433,0.0169,3883544206.4
2019-10-10,0.0169,0.01701,0.01554,0.01566,2684835530.1
2019-10-13,0.01566,0.01681,0.01542,0.01566,2455998886.3
2019-10-16,0.01565,0.01582,0.01449,0.01536,2634704804.2
2019-10-19,0.01537,0.01578,0.01501,0.0155,1763989482.2
2019-10-22,0.0155,0.01565,0.01364,0.01516,1420065947.5
2019-10-25,0.01516,0.01986,0.01496,0.0191,5769336622.4
2019-10-28,0.01909,0.02295,0.01909,0.01995,8092952667.8
2019-10-31,0.01995,0.02052,0.01903,0.01988,2391083124.2
2019-11-03,0.01988,0.02014,0.01845,0.01975,1994276931.5
2019-11-06,0.01975,0.02077,0.01836,0.01876,2377499814.5
2019-11-09,0.01875,0.01985,0.01865,0.01909,1549451080.9
2019-11-12,0.01909,0.02022,0.0189,0.01941,2134429845.5
2019-11-15,0.0194,0.01967,0.01819,0.01874,1437227273.2
2019-11-18,0.01875,0.01876,0.01631,0.01655,1881568319.0
2019-11-21,0.01655,0.01664,0.01322,0.01503,2767253753.8
2019-11-24,0.01504,0.01545,0.01297,0.01528,2560493566.2
2019-11-27,0.01528,0.01643,0.01437,0.01614,2029662529.6
2019-11-30,0.01613,0.01618,0.01499,0.01521,1340280946.8
2019-12-03,0.0152,0.01555,0.01402,0.01449,2042820911.1
2019-12-06,0.01449,0.01488,0.01428,0.01461,1975195638.0
2019-12-09,0.01461,0.0147,0.01395,0.01416,1684136148.5
2019-12-12,0.01416,0.0148,0.01326,0.01383,3008890247.3
2019-12-15,0.01382,0.01421,0.01218,0.01245,4277301348.7
2019-12-18,0.01244,0.01366,0.01206,0.01336,3576788231.6
2019-12-21,0.01337,0.01527,0.01322,0.01378,4939717500.3
2019-12-24,0.01378,0.01387,0.01297,0.01335,4745556661.3
2019-12-27,0.01334,0.01386,0.01301,0.0137,4098273113.3
2019-12-30,0.01371,0.01396,0.01311,0.01322,3640814834.1
2020-01-02,0.01321,0.01355,0.01269,0.01344,4711711213.3
2020-01-05,0.01345,0.01483,0.01343,0.01434,4894916682.8
2020-01-08,0.01434,0.01486,0.01365,0.01469,3756497673.7
2020-01-11,0.01469,0.0151,0.01441,0.01464,3181268464.3
2020-01-14,0.01464,0.01824,0.01463,0.01734,4877309916.2
2020-01-17,0.01734,0.01818,0.016,0.01665,3286131474.6
2020-01-20,0.01665,0.01754,0.01611,0.01743,1643716119.6
2020-01-23,0.01743,0.01745,0.01565,0.01613,1851785039.5
2020-01-26,0.01612,0.01899,0.01602,0.0186,3509462291.3
2020-01-29,0.01861,0.01983,0.0178,0.01867,4123755065.0
2020-02-01,0.01866,0.01987,0.01837,0.0192,3003642716.6
2020-02-04,0.01919,0.0235,0.01841,0.02271,5083051335.0
2020-02-07,0.0227,0.02385,0.02025,0.02206,4014045142.3
2020-02-10,0.02208,0.02428,0.02088,0.02393,3155698831.2
2020-02-13,0.02392,0.02692,0.02226,0.02364,6020232359.7
2020-02-16,0.02362,0.02477,0.02005,0.02262,6039043319.2
2020-02-19,0.02262,0.02289,0.0188,0.02016,3462210038.6
2020-02-22,0.02016,0.02142,0.01914,0.01988,2261627228.6
2020-02-25,0.01987,0.01996,0.01558,0.01701,4406675313.0
2020-02-28,0.01701,0.01742,0.01607,0.01643,2123462772.7
2020-03-02,0.01643,0.01785,0.01638,0.01774,2028812769.2
2020-03-05,0.01775,0.01838,0.01643,0.01699,2114835500.8
