timestamp,open,high,low,close,volume
2020-08-28,1945.95,2049.69,1940.01,1982.1,558.13617
2020-08-31,1982.1,2007.5,1929.06,1957.64,547.555446
2020-09-03,1952.0,1971.32,1900.91,1938.0,753.806076
2020-09-06,1938.0,1962.0,1902.96,1934.92,404.019545
2020-09-09,1941.4,1967.99,1928.53,1947.69,183.912539
2020-09-12,1945.87,1969.0,1943.15,1964.21,244.994907
2020-09-15,1964.21,1990.48,1945.65,1963.33,305.733931
2020-09-18,1964.03,1992.72,1941.0,1962.0,239.482759
2020-09-21,1962.0,1971.46,1859.64,1870.71,323.458575
2020-09-24,1862.78,1890.81,1858.03,1870.98,132.849951
2020-09-27,1873.88,1918.31,1860.0,1913.12,158.681023
2020-09-30,1907.18,1940.0,1890.0,1914.92,278.27197
2020-10-03,1915.43,1932.43,1880.11,1921.03,164.859446
2020-10-06,1925.09,1930.82,1883.11,1905.42,204.658518
2020-10-09,1905.41,1951.2,1904.49,1940.64,169.507756
2020-10-12,1942.56,1947.28,1898.23,1911.98,267.502341
2020-10-15,1911.99,1924.66,1903.36,1915.95,122.806144
2020-10-18,1910.48,1925.54,1902.0,1919.83,187.661882
2020-10-21,1917.38,1939.99,1903.35,1904.46,406.650404
2020-10-24,1909.69,1921.55,1904.1,1907.45,197.324079
2020-10-27,1910.0,1926.68,1874.28,1874.51,395.499608
2020-10-30,1874.51,1901.78,1874.5,1889.01,251.351656
2020-11-02,1895.78,1932.32,1883.91,1917.26,441.486655
2020-11-05,1917.26,1971.32,1905.0,1961.21,641.726528
2020-11-08,1957.67,1978.06,1865.51,1894.0,1063.463726
2020-11-11,1894.0,1907.53,1850.09,1903.0,647.377378
2020-11-14,1901.71,1910.25,1884.03,1905.35,539.780247
2020-11-17,1905.35,1910.92,1866.28,1870.28,920.745353
2020-11-20,1870.19,1897.83,1868.01,1880.14,756.64631
2020-11-23,1879.63,1888.01,1812.12,1823.0,1290.654596
2020-11-26,1824.07,1870.0,1783.0,1797.1,1786.995248
2020-11-29,1798.91,1859.52,1777.56,1839.32,1225.323966
2020-12-02,1834.95,1859.99,1822.03,1843.03,1054.836234
2020-12-05,1844.68,1893.24,1835.0,1879.19,817.464728
2020-12-08,1877.68,1888.52,1845.0,1847.1,1075.493251
2020-12-11,1849.44,1857.99,1840.0,1850.63,502.931368
2020-12-14,1850.64,1878.59,1834.93,1869.4,626.324351
2020-12-17,1869.78,1915.0,1865.33,1892.0,1165.975249
2020-12-20,1890.55,1926.0,1867.0,1882.65,1224.297806
2020-12-23,1882.62,1916.64,1871.22,1904.88,964.035278
2020-12-26,1905.24,1950.0,1895.5,1918.14,2063.116855
2020-12-29,1917.48,1944.75,1900.0,1932.98,1343.694527
2021-01-01,1935.82,1994.31,1920.1,1963.5,1631.385145
2021-01-04,1967.85,2100.85,1928.66,1960.73,4687.413672
2021-01-07,1960.73,1987.57,1843.5,1870.05,6232.567811
2021-01-10,1872.9,1920.0,1823.99,1866.0,6637.40249
2021-01-13,1866.35,1887.0,1835.78,1839.37,3580.170665
2021-01-16,1839.53,1869.0,1835.0,1852.79,2569.577268
2021-01-19,1854.46,1898.78,1842.04,1882.13,5704.610449
2021-01-22,1882.14,1888.56,1850.0,1858.99,3096.727126
2021-01-25,1858.51,1872.0,1841.92,1847.66,2843.648282
