timestamp,open,high,low,close,volume
2018-05-31 08:00:00,0.28021,0.306,0.28021,0.29049,1539667.48
2018-05-31 12:00:00,0.29049,0.30397,0.28959,0.30185,4591799.26
2018-05-31 16:00:00,0.30185,0.30489,0.29501,0.29787,4433952.45
2018-05-31 20:00:00,0.29775,0.3,0.28799,0.29568,3292917.39
2018-06-01 00:00:00,0.29567,0.29999,0.29059,0.29434,3009106.03
2018-06-01 04:00:00,0.29435,0.29727,0.28996,0.29636,3277300.25
2018-06-01 08:00:00,0.29638,0.298,0.2863,0.2863,3484708.14
2018-06-01 12:00:00,0.2863,0.2898,0.2857,0.2898,3447868.57
2018-06-01 16:00:00,0.28849,0.29,0.27963,0.28326,4312361.37
2018-06-01 20:00:00,0.28326,0.28958,0.28196,0.28863,2832150.0
2018-06-02 00:00:00,0.28869,0.294,0.28812,0.28982,2881301.91
2018-06-02 04:00:00,0.28982,0.298,0.28865,0.296,3815280.33
2018-06-02 08:00:00,0.29601,0.30489,0.29601,0.29997,4587694.77
2018-06-02 12:00:00,0.29994,0.30268,0.29781,0.29817,3862964.2
2018-06-02 16:00:00,0.2982,0.3,0.29297,0.29888,3571431.74
2018-06-02 20:00:00,0.29888,0.29997,0.29514,0.2974,3112601.58
2018-06-03 00:00:00,0.29741,0.30197,0.29651,0.29889,3038884.39
2018-06-03 04:00:00,0.29889,0.30809,0.29742,0.30651,3922944.06
2018-06-03 08:00:00,0.30652,0.312,0.30448,0.30512,3607207.67
2018-06-03 12:00:00,0.30519,0.312,0.30501,0.30911,3957056.37
2018-06-03 16:00:00,0.30912,0.30973,0.29838,0.30376,4178223.42
2018-06-03 20:00:00,0.30377,0.30567,0.30065,0.30405,2935715.35
2018-06-04 00:00:00,0.30406,0.31104,0.3013,0.30438,2780210.82
2018-06-04 04:00:00,0.30436,0.31,0.2962,0.29754,3343989.47
2018-06-04 08:00:00,0.29691,0.29874,0.29,0.29,3399607.33
2018-06-04 12:00:00,0.29001,0.29399,0.28501,0.28962,3241988.49
2018-06-04 16:00:00,0.28874,0.2902,0.28588,0.28896,2654828.54
2018-06-04 20:00:00,0.28895,0.295,0.28787,0.2908,2066902.24
2018-06-05 00:00:00,0.29022,0.29312,0.28,0.28251,2083419.58
2018-06-05 04:00:00,0.28254,0.28501,0.27801,0.28383,2704477.11
2018-06-05 08:00:00,0.28311,0.2892,0.28199,0.28488,2319306.8
2018-06-05 12:00:00,0.28463,0.2933,0.28201,0.29327,2401047.09
2018-06-05 16:00:00,0.2931,0.29876,0.29192,0.29539,3335389.84
2018-06-05 20:00:00,0.29539,0.29606,0.29162,0.29403,2416024.65
2018-06-06 00:00:00,0.29403,0.29559,0.29117,0.29201,1971057.38
2018-06-06 04:00:00,0.29201,0.2938,0.28895,0.292,2796117.32
2018-06-06 08:00:00,0.2924,0.29439,0.28873,0.29214,2123503.81
2018-06-06 12:00:00,0.29204,0.29776,0.29021,0.29649,2311914.78
2018-06-06 16:00:00,0.29617,0.29701,0.28817,0.29143,2897473.79
2018-06-06 20:00:00,0.29036,0.30151,0.28908,0.2995,3472771.95
2018-06-07 00:00:00,0.29959,0.3062,0.29877,0.3013,4240178.29
2018-06-07 04:00:00,0.30127,0.3038,0.29929,0.30063,2566243.99
2018-06-07 08:00:00,0.30064,0.30249,0.29852,0.30039,2763283.16
2018-06-07 12:00:00,0.30037,0.30102,0.295,0.29663,2685545.37
2018-06-07 16:00:00,0.29601,0.2993,0.2945,0.29901,2847051.12
2018-06-07 20:00:00,0.29901,0.2994,0.29,0.29298,2771172.41
2018-06-08 00:00:00,0.29284,0.29542,0.29072,0.29154,2786604.49
2018-06-08 04:00:00,0.2915,0.29197,0.287,0.28808,2856406.38
2018-06-08 08:00:00,0.28808,0.28948,0.28471,0.28522,3270985.27
2018-06-08 12:00:00,0.28497,0.28938,0.28474,0.28893,2481073.96
2018-06-08 16:00:00,0.28852,0.29328,0.28619,0.2901,3269458.14
2018-06-08 20:00:00,0.29007,0.29108,0.28605,0.28698,3084705.31
2018-06-09 00:00:00,0.28698,0.29135,0.28601,0.28998,2927964.65
2018-06-09 04:00:00,0.29064,0.291,0.28666,0.28739,2662866.09
2018-06-09 08:00:00,0.28738,0.28779,0.2851,0.28652,2720413.79
2018-06-09 12:00:00,0.28646,0.28725,0.284,0.28579,3709994.13
2018-06-09 16:00:00,0.28579,0.2863,0.281,0.28319,3472194.87
2018-06-09 20:00:00,0.28229,0.28429,0.27777,0.28027,3012161.99
2018-06-10 00:00:00,0.28027,0.287,0.26745,0.26858,3703296.68
2018-06-10 04:00:00,0.2678,0.2705,0.26171,0.26323,3535947.28
2018-06-10 08:00:00,0.26219,0.26589,0.25912,0.26533,2658786.7
2018-06-10 12:00:00,0.26523,0.26743,0.2618,0.26337,2576699.99
2018-06-10 16:00:00,0.26271,0.26309,0.24028,0.25214,4603542.83
2018-06-10 20:00:00,0.25214,0.25214,0.23681,0.24402,3460981.94
2018-06-11 00:00:00,0.24472,0.24932,0.23945,0.24816,2413038.55
2018-06-11 04:00:00,0.24816,0.25021,0.2409,0.24098,1788894.85
2018-06-11 08:00:00,0.24098,0.2502,0.2407,0.246,1739841.61
2018-06-11 12:00:00,0.24541,0.24596,0.23492,0.23499,3597338.9
2018-06-11 16:00:00,0.235,0.24092,0.23377,0.23931,2868800.27
2018-06-11 20:00:00,0.23929,0.258,0.23848,0.25332,3242433.69
2018-06-12 00:00:00,0.25329,0.25332,0.2461,0.24639,2939060.41
2018-06-12 04:00:00,0.24708,0.24942,0.24417,0.24779,2143032.35
2018-06-12 08:00:00,0.24848,0.24942,0.2446,0.24726,2303992.0
2018-06-12 12:00:00,0.24726,0.24749,0.23493,0.24054,2746481.25
2018-06-12 16:00:00,0.24003,0.24096,0.213,0.22686,3873825.71
2018-06-12 20:00:00,0.2253,0.23369,0.22282,0.22717,3124598.88
2018-06-13 00:00:00,0.22622,0.23056,0.22622,0.22806,2793919.45
2018-06-13 04:00:00,0.22787,0.23,0.22538,0.22797,1909310.25
2018-06-13 08:00:00,0.22773,0.22797,0.215,0.22114,3535384.15
2018-06-13 12:00:00,0.22121,0.22267,0.21,0.21334,3996749.08
2018-06-13 16:00:00,0.21334,0.22279,0.20331,0.21954,3855912.27
2018-06-13 20:00:00,0.21954,0.22085,0.2151,0.21839,2815238.31
2018-06-14 00:00:00,0.2184,0.23136,0.21641,0.22979,3675760.32
