timestamp,open,high,low,close,volume
2021-05-10 08:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0
2021-05-10 12:00:00,2.972e-05,3.923e-05,2.775e-05,2.92e-05,30752935072528.0
2021-05-10 16:00:00,2.92e-05,3.244e-05,2.404e-05,2.995e-05,20526276939782.0
2021-05-10 20:00:00,2.995e-05,3.924e-05,2.581e-05,3.466e-05,28748794125682.0
2021-05-11 00:00:00,3.468e-05,3.799e-05,3.103e-05,3.547e-05,15725458620927.0
2021-05-11 04:00:00,3.547e-05,3.62e-05,2.978e-05,3.116e-05,10240303556489.0
2021-05-11 08:00:00,3.118e-05,3.529e-05,2.78e-05,3.318e-05,14721990471717.0
2021-05-11 12:00:00,3.318e-05,3.344e-05,2.86e-05,3.033e-05,9570645111474.0
2021-05-11 16:00:00,3.032e-05,3.46e-05,3.024e-05,3.295e-05,8235820329091.0
2021-05-11 20:00:00,3.297e-05,3.48e-05,3.025e-05,3.042e-05,6018567848784.0
2021-05-12 00:00:00,3.04e-05,3.149e-05,2.7e-05,2.78e-05,9036094089207.0
2021-05-12 04:00:00,2.779e-05,2.998e-05,2.505e-05,2.872e-05,13666364095665.0
2021-05-12 08:00:00,2.872e-05,3.15e-05,2.811e-05,2.84e-05,8573806327161.0
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.611e-05,2.693e-05,7002505833074.0
2021-05-12 16:00:00,2.692e-05,2.694e-05,1.839e-05,2.275e-05,29032054151883.0
2021-05-12 20:00:00,2.275e-05,2.34e-05,1.752e-05,1.821e-05,19598320461775.0
2021-05-13 00:00:00,1.817e-05,2.357e-05,1.53e-05,2.124e-05,18509024805243.0
2021-05-13 04:00:00,2.127e-05,2.176e-05,1.838e-05,1.929e-05,8425508277073.0
2021-05-13 08:00:00,1.929e-05,1.934e-05,1.534e-05,1.694e-05,17587186370779.0
2021-05-13 12:00:00,1.693e-05,2.195e-05,1.669e-05,1.869e-05,18092218381091.0
2021-05-13 16:00:00,1.87e-05,2.091e-05,1.753e-05,1.907e-05,12397991319472.0
2021-05-13 20:00:00,1.907e-05,2.3e-05,1.9e-05,2.102e-05,16242951852090.0
2021-05-14 00:00:00,2.103e-05,2.224e-05,1.97e-05,2.035e-05,9136588872517.0
2021-05-14 04:00:00,2.035e-05,2.143e-05,1.951e-05,2.107e-05,7972056750451.0
2021-05-14 08:00:00,2.107e-05,2.107e-05,2.002e-05,2.046e-05,5350272705940.0
2021-05-14 12:00:00,2.047e-05,2.062e-05,1.954e-05,2.039e-05,6009488093275.0
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.816e-05,1.927e-05,7975862545324.0
2021-05-14 20:00:00,1.926e-05,1.97e-05,1.84e-05,1.84e-05,4483585309068.0
2021-05-15 00:00:00,1.841e-05,1.879e-05,1.7e-05,1.726e-05,6418746811088.0
2021-05-15 04:00:00,1.726e-05,1.897e-05,1.719e-05,1.778e-05,5704032548035.0
2021-05-15 08:00:00,1.778e-05,1.81e-05,1.709e-05,1.771e-05,4713542785595.0
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.604e-05,1.644e-05,6676397293430.0
2021-05-15 16:00:00,1.645e-05,1.754e-05,1.501e-05,1.69e-05,15404533861115.0
2021-05-15 20:00:00,1.691e-05,1.71e-05,1.551e-05,1.553e-05,4810022232698.0
2021-05-16 00:00:00,1.552e-05,1.6e-05,1.521e-05,1.598e-05,3204958762982.0
2021-05-16 04:00:00,1.598e-05,1.692e-05,1.58e-05,1.614e-05,4799977627251.0
2021-05-16 08:00:00,1.615e-05,1.645e-05,1.57e-05,1.617e-05,3775041938566.0
2021-05-16 12:00:00,1.616e-05,1.621e-05,1.522e-05,1.534e-05,4454218870830.0
2021-05-16 16:00:00,1.534e-05,1.583e-05,1.237e-05,1.276e-05,15718301625363.0
2021-05-16 20:00:00,1.276e-05,1.962e-05,1.252e-05,1.784e-05,29682253835704.0
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.56e-05,1.579e-05,14109921264214.0
2021-05-17 04:00:00,1.578e-05,1.657e-05,1.408e-05,1.643e-05,12283006979710.0
2021-05-17 08:00:00,1.644e-05,1.7e-05,1.571e-05,1.616e-05,6489468928889.0
2021-05-17 12:00:00,1.616e-05,1.695e-05,1.514e-05,1.561e-05,6689127929012.0
2021-05-17 16:00:00,1.561e-05,1.635e-05,1.459e-05,1.614e-05,9893959510842.0
2021-05-17 20:00:00,1.614e-05,1.808e-05,1.6e-05,1.651e-05,10691337503318.0
2021-05-18 00:00:00,1.65e-05,1.665e-05,1.626e-05,1.649e-05,1924188752701.0
2021-05-18 04:00:00,1.649e-05,1.8e-05,1.649e-05,1.719e-05,6476655415567.0
2021-05-18 08:00:00,1.72e-05,1.734e-05,1.673e-05,1.703e-05,3608725247927.0
2021-05-18 12:00:00,1.703e-05,1.703e-05,1.546e-05,1.586e-05,7869256468607.0
2021-05-18 16:00:00,1.585e-05,1.651e-05,1.569e-05,1.591e-05,4923205376414.0
2021-05-18 20:00:00,1.591e-05,1.609e-05,1.517e-05,1.56e-05,3174581179773.0
2021-05-19 00:00:00,1.562e-05,1.58e-05,1.378e-05,1.404e-05,7811153508237.0
2021-05-19 04:00:00,1.404e-05,1.414e-05,1.203e-05,1.332e-05,13519911043316.0
2021-05-19 08:00:00,1.332e-05,1.362e-05,9.46e-06,1.103e-05,12867048321611.0
2021-05-19 12:00:00,1.103e-05,1.23e-05,6.3e-06,1.163e-05,28750872565157.0
2021-05-19 16:00:00,1.161e-05,1.269e-05,9.83e-06,1.052e-05,17877253438161.0
2021-05-19 20:00:00,1.052e-05,1.15e-05,9.05e-06,9.07e-06,9713062130842.0
2021-05-20 00:00:00,9.07e-06,1.014e-05,8e-06,9.39e-06,13275588160413.0
2021-05-20 04:00:00,9.4e-06,1.133e-05,9.34e-06,1.063e-05,11086392898865.0
2021-05-20 08:00:00,1.063e-05,1.096e-05,9.53e-06,1.029e-05,10733179241510.0
2021-05-20 12:00:00,1.029e-05,1.219e-05,1.012e-05,1.067e-05,15955019628630.0
2021-05-20 16:00:00,1.066e-05,1.068e-05,9.3e-06,1e-05,10289457033548.0
2021-05-20 20:00:00,1.002e-05,1.009e-05,9.37e-06,9.64e-06,5866330103924.0
2021-05-21 00:00:00,9.64e-06,1.035e-05,9.59e-06,9.92e-06,4706963095637.0
2021-05-21 04:00:00,9.92e-06,9.92e-06,9.03e-06,9.29e-06,5041847542929.0
2021-05-21 08:00:00,9.3e-06,9.57e-06,9e-06,9.33e-06,4658620728575.0
2021-05-21 12:00:00,9.33e-06,9.52e-06,7.53e-06,7.68e-06,14316643450162.0
2021-05-21 16:00:00,7.67e-06,8.35e-06,7.2e-06,7.54e-06,12109517313716.0
2021-05-21 20:00:00,7.53e-06,8.63e-06,6.55e-06,8.2e-06,13770311770440.0
2021-05-22 00:00:00,8.21e-06,8.29e-06,7.23e-06,7.41e-06,4151019542449.0
2021-05-22 04:00:00,7.42e-06,7.54e-06,6.72e-06,7.08e-06,6196587965030.0
2021-05-22 08:00:00,7.09e-06,8e-06,7.05e-06,7.57e-06,6748806005098.0
2021-05-22 12:00:00,7.56e-06,7.72e-06,7.06e-06,7.45e-06,5720449565262.0
2021-05-22 16:00:00,7.45e-06,7.88e-06,7.2e-06,7.45e-06,4384345863829.0
2021-05-22 20:00:00,7.45e-06,9.83e-06,7.45e-06,8.42e-06,19116971480146.0
2021-05-23 00:00:00,8.42e-06,8.99e-06,8e-06,8.93e-06,5139617568412.0
2021-05-23 04:00:00,8.93e-06,9.65e-06,7.83e-06,8.2e-06,11487144254973.0
2021-05-23 08:00:00,8.19e-06,8.66e-06,7.5e-06,8.15e-06,12528836603948.0
2021-05-23 12:00:00,8.15e-06,8.25e-06,7.26e-06,7.87e-06,11948247932708.0
2021-05-23 16:00:00,7.87e-06,7.98e-06,6.94e-06,7.71e-06,11858937692784.0
2021-05-23 20:00:00,7.7e-06,8.45e-06,7.7e-06,8.09e-06,7586346318021.0
2021-05-24 00:00:00,8.08e-06,8.56e-06,7.8e-06,7.96e-06,4330067400294.0
2021-05-24 04:00:00,7.97e-06,8.68e-06,7.73e-06,8.55e-06,4565213440863.0
2021-05-24 08:00:00,8.54e-06,8.74e-06,8.18e-06,8.49e-06,6502423155725.0
2021-05-24 12:00:00,8.49e-06,9.17e-06,8.4e-06,8.88e-06,9631302321729.0
2021-05-24 16:00:00,8.88e-06,1.208e-05,8.77e-06,1.092e-05,30855134679061.0
2021-05-24 20:00:00,1.092e-05,1.114e-05,1.014e-05,1.065e-05,11036697466882.0
2021-05-25 00:00:00,1.065e-05,1.115e-05,9.46e-06,1.002e-05,9076376307519.0
2021-05-25 04:00:00,1.002e-05,1.027e-05,9.65e-06,1.009e-05,5976756122611.0
2021-05-25 08:00:00,1.009e-05,1.016e-05,8.76e-06,8.85e-06,9525496197709.0
2021-05-25 12:00:00,8.85e-06,9.89e-06,8.82e-06,9.73e-06,8799609042398.0
