timestamp,open,high,low,close,volume
2020-09-22 06:00:00,0.85,6.0,0.85,4.8811,3198372.67
2020-09-22 07:00:00,4.88,5.35,4.245,4.9096,3171013.6
2020-09-22 08:00:00,4.9096,6.9289,4.82,6.8219,3883981.43
2020-09-22 09:00:00,6.8299,7.0,5.55,6.2108,3681832.89
2020-09-22 10:00:00,6.2109,6.3,4.975,5.4901,2729116.18
2020-09-22 11:00:00,5.485,6.1657,5.2311,5.7679,1911454.03
2020-09-22 12:00:00,5.7679,6.15,5.4428,5.8565,1399043.8
2020-09-22 13:00:00,5.8565,5.98,5.3363,5.5112,1100004.96
2020-09-22 14:00:00,5.5001,5.5895,5.04,5.157,1195376.0
2020-09-22 15:00:00,5.1522,5.1568,4.311,4.6699,2318158.29
2020-09-22 16:00:00,4.6691,4.8893,4.338,4.8848,1290724.18
2020-09-22 17:00:00,4.8848,4.8902,4.3823,4.4101,804723.78
2020-09-22 18:00:00,4.4015,4.4616,4.0266,4.1532,964490.0
2020-09-22 19:00:00,4.159,4.5538,4.15,4.48,680045.89
2020-09-22 20:00:00,4.4854,4.4994,4.2354,4.3316,296565.52
2020-09-22 21:00:00,4.3294,4.9109,4.3262,4.82,837867.44
2020-09-22 22:00:00,4.8202,5.3815,4.56,5.3149,1031523.07
2020-09-22 23:00:00,5.2957,5.5499,5.04,5.3193,947589.43
2020-09-23 00:00:00,5.3279,5.36,4.92,4.9536,383599.28
2020-09-23 01:00:00,4.9582,5.0915,4.6,4.7674,417022.6
2020-09-23 02:00:00,4.7677,5.0297,4.6,5.0025,437443.27
2020-09-23 03:00:00,5.0189,5.1922,4.812,4.9135,320816.36
2020-09-23 04:00:00,4.9135,4.9455,4.283,4.316,894649.84
2020-09-23 05:00:00,4.3073,4.5063,4.15,4.3862,475271.41
2020-09-23 06:00:00,4.3863,4.6132,4.21,4.3654,511282.65
2020-09-23 07:00:00,4.3567,4.3876,3.9169,4.1197,849089.24
2020-09-23 08:00:00,4.1184,4.36,4.0295,4.2607,475865.28
2020-09-23 09:00:00,4.2603,4.2603,4.07,4.2323,372330.84
2020-09-23 10:00:00,4.2302,4.3501,4.1203,4.2744,442211.62
2020-09-23 11:00:00,4.2574,4.4,4.1318,4.2108,489308.65
2020-09-23 12:00:00,4.2108,4.3934,4.0191,4.2948,696166.61
2020-09-23 13:00:00,4.29,4.6172,4.25,4.4096,728446.71
2020-09-23 14:00:00,4.4181,4.4558,4.171,4.2242,528125.88
2020-09-23 15:00:00,4.2189,4.278,4.0278,4.1073,645598.82
2020-09-23 16:00:00,4.0996,4.277,4.0769,4.2706,382597.51
2020-09-23 17:00:00,4.2647,4.33,4.109,4.165,500452.38
