timestamp,open,high,low,close,volume
2020-09-17 03:00:00,0.3,15.0,0.3,3.0072,5926008.35
2020-09-17 04:00:00,3.0001,3.02,2.3521,2.6383,3802775.0
2020-09-17 05:00:00,2.6384,2.9113,2.4205,2.5119,3180398.24
2020-09-17 06:00:00,2.5174,3.8111,2.4356,3.6961,8615407.53
2020-09-17 07:00:00,3.696,4.5,3.31,3.408,8877111.17
2020-09-17 08:00:00,3.4047,3.6391,2.8258,2.8805,6427479.75
2020-09-17 09:00:00,2.8917,3.1785,2.7377,2.9656,5116411.07
2020-09-17 10:00:00,2.9656,3.2,2.88,2.9778,4095038.39
2020-09-17 11:00:00,2.9701,3.11,2.8001,2.874,2548141.96
2020-09-17 12:00:00,2.8711,2.8758,2.4501,2.6022,5361570.03
2020-09-17 13:00:00,2.605,2.9748,2.55,2.8716,4092670.03
2020-09-17 14:00:00,2.881,2.9332,2.7168,2.9329,2780211.99
2020-09-17 15:00:00,2.9329,3.2621,2.91,2.9976,5348209.36
2020-09-17 16:00:00,2.9975,3.6699,2.95,3.5909,5385474.92
2020-09-17 17:00:00,3.5909,3.9572,3.48,3.612,8170933.75
2020-09-17 18:00:00,3.612,3.7656,3.2386,3.4777,5842102.0
2020-09-17 19:00:00,3.4782,3.6394,3.338,3.5044,3116620.68
2020-09-17 20:00:00,3.504,3.8764,3.4601,3.69,3766868.94
2020-09-17 21:00:00,3.6835,3.7789,3.5124,3.5981,2320519.07
2020-09-17 22:00:00,3.5981,3.6467,3.0861,3.1912,3680804.96
2020-09-17 23:00:00,3.1912,3.6315,3.187,3.4617,4142465.4
2020-09-18 00:00:00,3.4618,3.6772,3.3723,3.3827,2231217.57
2020-09-18 01:00:00,3.3811,3.4302,3.2285,3.3794,1488414.72
2020-09-18 02:00:00,3.3794,3.75,3.301,3.6616,2359747.11
2020-09-18 03:00:00,3.6675,4.21,3.5557,4.1016,5052327.98
2020-09-18 04:00:00,4.1,4.8,4.0531,4.45,9080675.21
2020-09-18 05:00:00,4.451,4.74,4.21,4.6013,4852634.86
2020-09-18 06:00:00,4.602,5.38,4.45,5.1699,8424160.58
2020-09-18 07:00:00,5.1614,5.9,5.0,5.7929,8524427.38
2020-09-18 08:00:00,5.7936,5.799,4.72,5.1173,9435014.8
2020-09-18 09:00:00,5.13,5.4803,4.857,5.1668,4954962.22
2020-09-18 10:00:00,5.1638,5.332,4.97,5.1866,3442939.66
2020-09-18 11:00:00,5.1886,5.3139,4.7518,4.816,3690524.8
2020-09-18 12:00:00,4.8158,5.205,4.8158,5.1516,3562783.6
2020-09-18 13:00:00,5.1515,5.7,5.1328,5.4926,5994249.19
2020-09-18 14:00:00,5.4928,5.99,5.335,5.8909,6213754.27
2020-09-18 15:00:00,5.8912,6.7857,5.745,6.3691,15622675.68
2020-09-18 16:00:00,6.3692,7.14,6.156,7.0675,8427949.51
2020-09-18 17:00:00,7.0683,7.99,6.76,7.7166,13099703.56
2020-09-18 18:00:00,7.7178,8.6,6.3506,6.6277,19877057.01
2020-09-18 19:00:00,6.6299,7.11,6.2,6.4162,7169315.74
2020-09-18 20:00:00,6.4198,6.969,6.0166,6.8228,7291896.34
2020-09-18 21:00:00,6.8228,7.4714,6.5352,7.3428,5716416.54
2020-09-18 22:00:00,7.3429,7.7683,7.0243,7.737,4992922.91
2020-09-18 23:00:00,7.74,7.75,6.6439,6.9,6162135.73
2020-09-19 00:00:00,6.9,7.45,6.8999,7.077,3420203.16
2020-09-19 01:00:00,7.0864,7.2901,6.3053,6.5771,4274020.3
2020-09-19 02:00:00,6.5775,6.8,6.2,6.3826,2791272.25
2020-09-19 03:00:00,6.3826,6.595,6.125,6.1763,2827311.1
2020-09-19 04:00:00,6.1722,6.8,6.155,6.6279,2811990.26
2020-09-19 05:00:00,6.623,7.1,6.558,6.83,3150908.44
2020-09-19 06:00:00,6.8298,6.884,6.3407,6.5769,2793883.77
2020-09-19 07:00:00,6.5769,6.633,6.2559,6.3247,1742638.79
2020-09-19 08:00:00,6.3207,6.61,6.26,6.5646,2077467.03
2020-09-19 09:00:00,6.5646,6.9446,6.52,6.8052,2763894.98
2020-09-19 10:00:00,6.8001,6.81,6.455,6.6369,2064017.68
2020-09-19 11:00:00,6.637,7.38,6.6,7.2472,5303233.64
2020-09-19 12:00:00,7.2474,7.29,6.836,7.1398,3227457.84
2020-09-19 13:00:00,7.1398,7.4963,7.129,7.221,3315109.16
2020-09-19 14:00:00,7.224,7.23,6.6916,6.8263,2514025.56
2020-09-19 15:00:00,6.8263,6.9134,6.5752,6.7116,2597829.41
2020-09-19 16:00:00,6.7194,6.9229,6.37,6.3739,2911725.4
2020-09-19 17:00:00,6.3741,6.58,6.0134,6.1105,4056093.39
2020-09-19 18:00:00,6.115,6.1605,5.601,6.127,6841269.4
2020-09-19 19:00:00,6.127,6.2803,5.7907,5.8792,4541806.62
2020-09-19 20:00:00,5.8792,6.1733,5.8214,5.9802,1843296.1
2020-09-19 21:00:00,5.9776,5.9812,5.4511,5.6836,3299516.43
2020-09-19 22:00:00,5.6878,5.723,5.19,5.59,5664484.33
2020-09-19 23:00:00,5.5966,5.8366,5.503,5.7244,2981056.62
2020-09-20 00:00:00,5.7244,5.8,5.5,5.6314,1737244.1
2020-09-20 01:00:00,5.6314,5.6379,5.28,5.5195,2269504.5
2020-09-20 02:00:00,5.5179,5.774,5.4602,5.5785,2128548.1
2020-09-20 03:00:00,5.5782,6.09,5.4622,5.9565,2632898.75
2020-09-20 04:00:00,5.9562,6.0259,5.7401,5.9666,1531658.41
2020-09-20 05:00:00,5.9666,5.9689,5.7448,5.8291,1262522.12
2020-09-20 06:00:00,5.832,5.84,5.55,5.56,1442757.24
2020-09-20 07:00:00,5.565,5.795,5.5524,5.6264,1165309.41
2020-09-20 08:00:00,5.6264,5.6761,5.46,5.519,1810991.14
2020-09-20 09:00:00,5.5134,5.7694,5.4718,5.6773,1314433.66
2020-09-20 10:00:00,5.6773,5.8499,5.6047,5.762,1605474.79
2020-09-20 11:00:00,5.762,5.7869,5.5743,5.67,977708.23
2020-09-20 12:00:00,5.67,5.67,5.3,5.3753,2427330.13
2020-09-20 13:00:00,5.3753,5.3788,5.0194,5.2,4195961.66
2020-09-20 14:00:00,5.2,5.2295,4.84,4.9448,4322564.3
2020-09-20 15:00:00,4.9463,5.2,4.8922,4.9664,2606806.36
2020-09-20 16:00:00,4.9687,5.0713,4.65,5.07,5048979.82
2020-09-20 17:00:00,5.0676,5.2384,4.9937,5.193,2581931.89
2020-09-20 18:00:00,5.195,5.2656,4.922,5.0682,1739595.16
2020-09-20 19:00:00,5.0693,5.2013,4.9005,4.9732,1875595.11
2020-09-20 20:00:00,4.9764,5.01,4.73,4.8667,2241896.07
2020-09-20 21:00:00,4.8647,5.0399,4.71,4.8685,1742798.98
2020-09-20 22:00:00,4.8685,4.9655,4.7,4.9025,1736793.04
2020-09-20 23:00:00,4.9048,5.4186,4.9025,5.223,3120422.65
2020-09-21 00:00:00,5.22,5.4839,5.15,5.4045,2578717.75
2020-09-21 01:00:00,5.4039,5.475,5.2,5.24,1548091.9
2020-09-21 02:00:00,5.2366,5.3426,5.07,5.1857,1289433.68
2020-09-21 03:00:00,5.1837,5.414,5.13,5.3681,1278271.94
2020-09-21 04:00:00,5.3681,5.65,5.29,5.5641,2203389.02
2020-09-21 05:00:00,5.5641,5.6277,5.4,5.5106,1411949.34
2020-09-21 06:00:00,5.5106,5.565,5.3681,5.4143,1142999.65
2020-09-21 07:00:00,5.4142,5.4742,5.132,5.1685,1970619.86
