timestamp,open,high,low,close,volume
2020-08-28 12:00:00,1945.95,2049.69,1945.95,1980.0,80.381393
2020-08-28 16:00:00,1980.0,1990.0,1970.0,1978.8,15.873531
2020-08-28 20:00:00,1975.24,1981.98,1958.0,1977.99,9.153347
2020-08-29 00:00:00,1966.91,1989.91,1966.9,1971.0,26.481835
2020-08-29 04:00:00,1971.0,1975.15,1940.01,1973.59,48.682059
2020-08-29 08:00:00,1968.2,1977.6,1964.0,1970.0,12.559412
2020-08-29 12:00:00,1975.65,1976.02,1962.02,1973.75,22.133528
2020-08-29 16:00:00,1967.17,1979.89,1967.16,1969.16,13.506147
2020-08-29 20:00:00,1976.0,1979.0,1962.53,1964.34,68.472888
2020-08-30 00:00:00,1972.16,1980.3,1972.16,1979.99,26.260829
2020-08-30 04:00:00,1975.0,1980.3,1964.82,1968.82,23.13555
2020-08-30 08:00:00,1968.82,1968.83,1962.59,1968.0,25.044381
2020-08-30 12:00:00,1968.78,1968.83,1946.75,1968.56,109.22876
2020-08-30 16:00:00,1968.56,1985.0,1961.49,1977.92,52.888852
2020-08-30 20:00:00,1977.01,1985.0,1972.72,1982.1,24.333658
2020-08-31 00:00:00,1982.1,1982.11,1973.88,1982.11,8.159102
2020-08-31 04:00:00,1982.11,1983.65,1968.32,1973.88,25.619298
2020-08-31 08:00:00,1968.32,1977.01,1964.39,1975.99,23.29264
2020-08-31 12:00:00,1975.68,1976.08,1964.39,1974.86,22.040207
2020-08-31 16:00:00,1974.98,1981.0,1966.0,1973.8,27.231294
2020-08-31 20:00:00,1973.8,1982.0,1968.0,1971.48,25.308996
2020-09-01 00:00:00,1971.48,2001.59,1967.31,1995.04,20.938234
2020-09-01 04:00:00,1995.05,2004.45,1977.92,1997.07,50.378319
2020-09-01 08:00:00,1997.07,2007.5,1980.0,1992.61,58.333486
2020-09-01 12:00:00,1990.34,1997.07,1979.95,1985.99,31.443063
2020-09-01 16:00:00,1984.45,1984.45,1975.73,1975.74,18.151558
2020-09-01 20:00:00,1975.73,1986.0,1971.51,1981.25,21.439438
2020-09-02 00:00:00,1982.84,1988.75,1971.51,1979.12,11.440985
2020-09-02 04:00:00,1973.81,1983.8,1968.32,1968.32,21.4234
2020-09-02 08:00:00,1968.32,1986.78,1967.3,1973.34,23.60089
2020-09-02 12:00:00,1967.32,1982.96,1945.81,1951.0,118.815899
2020-09-02 16:00:00,1951.0,1957.69,1932.71,1943.75,30.621999
2020-09-02 20:00:00,1937.5,1957.64,1929.06,1957.64,9.316638
2020-09-03 00:00:00,1952.0,1964.87,1947.0,1947.16,20.812114
2020-09-03 04:00:00,1951.0,1954.34,1935.55,1945.61,11.443032
2020-09-03 08:00:00,1950.49,1953.72,1929.0,1944.3,19.762362
2020-09-03 12:00:00,1942.0,1962.0,1925.0,1925.0,75.552229
2020-09-03 16:00:00,1934.98,1949.0,1915.5,1938.0,23.971065
2020-09-03 20:00:00,1940.33,1950.0,1920.0,1925.0,53.120466
2020-09-04 00:00:00,1931.25,1971.32,1920.01,1943.84,88.426483
2020-09-04 04:00:00,1943.75,1970.27,1925.25,1955.51,76.374971
2020-09-04 08:00:00,1956.25,1971.32,1932.21,1949.39,52.239947
2020-09-04 12:00:00,1949.38,1968.0,1900.91,1944.92,62.424445
2020-09-04 16:00:00,1944.53,1971.32,1916.71,1971.32,55.530086
2020-09-04 20:00:00,1962.51,1965.0,1928.01,1930.13,25.985554
2020-09-05 00:00:00,1937.5,1944.42,1910.0,1939.45,19.49633
2020-09-05 04:00:00,1931.74,1944.43,1929.01,1933.3,5.949746
2020-09-05 08:00:00,1933.3,1943.72,1924.66,1941.37,11.49808
2020-09-05 12:00:00,1941.36,1954.44,1926.67,1942.66,49.789588
2020-09-05 16:00:00,1938.75,1957.0,1930.37,1953.91,47.896811
2020-09-05 20:00:00,1953.0,1965.0,1931.0,1938.0,53.532767
2020-09-06 00:00:00,1938.0,1955.0,1923.0,1944.5,32.444355
2020-09-06 04:00:00,1944.51,1954.0,1931.8,1949.99,30.943833
2020-09-06 08:00:00,1949.99,1962.0,1937.66,1940.7,28.338306
2020-09-06 12:00:00,1940.73,1948.43,1930.0,1935.99,33.600777
2020-09-06 16:00:00,1931.18,1949.0,1929.68,1931.6,25.500222
2020-09-06 20:00:00,1936.0,1937.0,1922.19,1933.0,16.768722
2020-09-07 00:00:00,1935.97,1942.21,1926.6,1932.87,40.458041
2020-09-07 04:00:00,1932.87,1941.37,1919.57,1936.45,7.338122
2020-09-07 08:00:00,1936.45,1936.53,1917.52,1922.2,17.022053
2020-09-07 12:00:00,1929.98,1940.56,1916.11,1936.3,52.448249
2020-09-07 16:00:00,1936.3,1942.2,1926.67,1930.0,20.173806
2020-09-07 20:00:00,1930.13,1940.74,1929.02,1939.45,12.26396
2020-09-08 00:00:00,1936.98,1939.44,1929.07,1930.0,5.673673
2020-09-08 04:00:00,1930.0,1937.98,1927.0,1937.98,4.040899
2020-09-08 08:00:00,1937.98,1939.4,1915.76,1923.42,28.992931
2020-09-08 12:00:00,1923.42,1934.0,1902.96,1933.0,17.744755
2020-09-08 16:00:00,1925.35,1948.0,1923.33,1932.01,10.621444
2020-09-08 20:00:00,1940.0,1948.35,1932.03,1934.92,19.645397
2020-09-09 00:00:00,1941.4,1941.53,1929.68,1937.5,4.145057
2020-09-09 04:00:00,1929.19,1942.66,1929.18,1939.8,7.918916
2020-09-09 08:00:00,1939.97,1940.57,1930.13,1930.13,11.839811
2020-09-09 12:00:00,1930.13,1951.08,1928.53,1949.0,12.847725
2020-09-09 16:00:00,1949.0,1958.59,1938.55,1957.0,12.883077
2020-09-09 20:00:00,1950.0,1958.23,1946.66,1954.08,10.407004
2020-09-10 00:00:00,1954.08,1958.23,1944.44,1948.0,9.441285
2020-09-10 04:00:00,1948.06,1958.43,1943.15,1943.15,6.076838
2020-09-10 08:00:00,1949.95,1953.78,1939.01,1948.0,22.425538
2020-09-10 12:00:00,1948.0,1967.99,1941.32,1953.36,24.517149
2020-09-10 16:00:00,1953.42,1963.07,1950.58,1955.0,8.480258
2020-09-10 20:00:00,1960.21,1960.61,1946.17,1955.49,5.454267
2020-09-11 00:00:00,1953.53,1956.1,1942.4,1944.51,4.139182
2020-09-11 04:00:00,1944.51,1950.99,1942.0,1949.77,4.548423
2020-09-11 08:00:00,1949.77,1952.3,1943.0,1952.3,6.798656
2020-09-11 12:00:00,1953.27,1958.0,1946.8,1957.99,7.874093
2020-09-11 16:00:00,1950.0,1958.0,1946.66,1948.0,5.524751
2020-09-11 20:00:00,1955.13,1955.75,1936.72,1947.69,18.590509
2020-09-12 00:00:00,1945.87,1958.0,1943.15,1947.57,11.06224
2020-09-12 04:00:00,1947.58,1955.45,1945.0,1945.01,8.044214
2020-09-12 08:00:00,1948.44,1954.79,1945.01,1948.0,4.892962
2020-09-12 12:00:00,1948.02,1954.78,1948.0,1948.0,18.415344
2020-09-12 16:00:00,1948.0,1956.01,1944.01,1946.47,42.592877
2020-09-12 20:00:00,1946.47,1954.89,1943.75,1950.0,14.832812
2020-09-13 00:00:00,1949.99,1969.0,1949.29,1957.53,50.898222
2020-09-13 04:00:00,1957.54,1957.54,1951.0,1951.01,1.558044
2020-09-13 08:00:00,1951.05,1956.15,1948.0,1956.07,6.699535
2020-09-13 12:00:00,1955.92,1969.0,1948.01,1955.4,22.234486
2020-09-13 16:00:00,1950.02,1950.02,1944.8,1948.19,17.283392
2020-09-13 20:00:00,1945.01,1948.2,1945.0,1948.2,5.723754
2020-09-14 00:00:00,1945.0,1955.5,1945.0,1955.5,7.407944
2020-09-14 04:00:00,1952.5,1955.0,1945.81,1954.0,1.491946
2020-09-14 08:00:00,1954.0,1958.69,1945.65,1950.01,11.522114
2020-09-14 12:00:00,1952.01,1968.0,1948.0,1966.99,12.062956
2020-09-14 16:00:00,1967.99,1969.0,1956.0,1962.49,5.921713
2020-09-14 20:00:00,1956.25,1968.21,1956.25,1964.21,2.350352
2020-09-15 00:00:00,1964.21,1969.0,1945.65,1966.79,39.659632
2020-09-15 04:00:00,1960.22,1969.0,1960.21,1963.0,18.372641
2020-09-15 08:00:00,1963.0,1969.0,1960.22,1969.0,46.062841
2020-09-15 12:00:00,1969.0,1978.09,1955.0,1955.0,17.25469
2020-09-15 16:00:00,1956.0,1964.05,1955.0,1957.15,8.403253
2020-09-15 20:00:00,1964.03,1977.8,1957.14,1960.23,16.172165
2020-09-16 00:00:00,1960.25,1971.92,1950.0,1966.21,5.811562
2020-09-16 04:00:00,1966.21,1980.49,1957.01,1980.49,22.604637
2020-09-16 08:00:00,1980.71,1983.87,1970.0,1982.81,10.233251
2020-09-16 12:00:00,1983.33,1989.6,1966.41,1978.08,17.637448
2020-09-16 16:00:00,1977.21,1982.59,1965.0,1965.0,9.894985
2020-09-16 20:00:00,1965.0,1984.28,1963.21,1968.97,8.536279
2020-09-17 00:00:00,1968.98,1990.48,1952.3,1952.3,31.734281
2020-09-17 04:00:00,1952.3,1962.68,1949.0,1957.14,4.72624
2020-09-17 08:00:00,1961.71,1965.0,1953.0,1961.85,9.881349
2020-09-17 12:00:00,1960.87,1962.85,1951.24,1962.57,26.966656
2020-09-17 16:00:00,1962.57,1963.43,1951.24,1962.97,4.56117
2020-09-17 20:00:00,1962.97,1974.55,1956.0,1963.33,7.220851
2020-09-18 00:00:00,1964.03,1967.85,1954.21,1963.15,18.899646
2020-09-18 04:00:00,1963.15,1966.21,1941.0,1960.6,21.146925
2020-09-18 08:00:00,1960.6,1965.99,1957.28,1957.28,11.636693
2020-09-18 12:00:00,1958.0,1964.02,1949.0,1955.0,23.23526
2020-09-18 16:00:00,1955.0,1963.14,1942.15,1963.14,31.346221
2020-09-18 20:00:00,1962.93,1963.14,1948.45,1959.12,11.782193
2020-09-19 00:00:00,1959.12,1963.14,1954.74,1955.01,0.72414
2020-09-19 04:00:00,1963.13,1963.13,1955.0,1960.0,4.640056
2020-09-19 08:00:00,1959.98,1992.72,1953.33,1961.89,36.559285
2020-09-19 12:00:00,1959.11,1966.74,1949.99,1954.24,22.974116
2020-09-19 16:00:00,1960.2,1960.98,1952.63,1952.63,3.18958
2020-09-19 20:00:00,1952.74,1965.8,1951.12,1965.48,5.486295
2020-09-20 00:00:00,1959.13,1965.45,1952.3,1957.88,1.085435
2020-09-20 04:00:00,1957.88,1965.45,1951.09,1959.12,7.926669
2020-09-20 08:00:00,1959.12,1965.43,1954.08,1959.31,3.479614
2020-09-20 12:00:00,1963.76,1963.76,1951.0,1955.0,9.462846
2020-09-20 16:00:00,1955.0,1974.44,1955.0,1968.28,20.200951
2020-09-20 20:00:00,1968.24,1969.6,1957.55,1962.0,5.706834
2020-09-21 00:00:00,1962.0,1971.32,1957.77,1970.74,4.100533
2020-09-21 04:00:00,1970.74,1971.46,1957.89,1958.88,4.664204
2020-09-21 08:00:00,1960.84,1969.0,1933.63,1935.01,37.964255
2020-09-21 12:00:00,1933.63,1953.62,1891.98,1914.99,59.756886
2020-09-21 16:00:00,1914.99,1926.63,1905.92,1911.25,17.478345
2020-09-21 20:00:00,1920.17,1930.76,1910.75,1920.28,8.054036
2020-09-22 00:00:00,1920.28,1930.92,1914.99,1919.5,7.19592
2020-09-22 04:00:00,1919.48,1919.49,1901.56,1901.56,19.238408
2020-09-22 08:00:00,1900.91,1919.0,1900.9,1915.47,11.260758
2020-09-22 12:00:00,1915.47,1927.2,1906.6,1909.16,11.0974
2020-09-22 16:00:00,1911.68,1921.05,1905.11,1906.63,2.990509
2020-09-22 20:00:00,1907.85,1914.12,1901.92,1905.91,14.058173
2020-09-23 00:00:00,1910.0,1917.24,1901.92,1901.92,5.752237
2020-09-23 04:00:00,1901.92,1902.78,1882.09,1888.22,50.025517
2020-09-23 08:00:00,1888.22,1904.28,1881.1,1889.92,11.429299
2020-09-23 12:00:00,1891.25,1898.9,1865.01,1874.92,32.880173
2020-09-23 16:00:00,1876.3,1881.09,1863.0,1863.19,18.505229
2020-09-23 20:00:00,1870.72,1873.88,1859.64,1870.71,7.006693
2020-09-24 00:00:00,1862.78,1881.09,1859.2,1873.86,4.724253
2020-09-24 04:00:00,1866.43,1877.14,1858.03,1867.69,5.10091
2020-09-24 08:00:00,1867.36,1878.83,1858.09,1862.78,14.632086
2020-09-24 12:00:00,1862.78,1880.0,1861.0,1880.0,6.428614
2020-09-24 16:00:00,1880.0,1890.81,1875.0,1886.58,15.270084
2020-09-24 20:00:00,1880.06,1889.62,1875.0,1888.2,8.555898
2020-09-25 00:00:00,1888.32,1888.32,1875.0,1875.01,2.060396
2020-09-25 04:00:00,1877.0,1889.82,1875.0,1883.79,5.662004
2020-09-25 08:00:00,1876.37,1889.93,1870.38,1877.58,13.068235
2020-09-25 12:00:00,1877.58,1877.77,1860.0,1871.42,18.584175
2020-09-25 16:00:00,1871.42,1880.0,1862.49,1873.89,7.083015
2020-09-25 20:00:00,1873.88,1874.0,1866.4,1874.0,0.329268
2020-09-26 00:00:00,1873.26,1881.05,1867.71,1870.92,2.688329
2020-09-26 04:00:00,1872.71,1878.61,1870.33,1870.36,4.030087
2020-09-26 08:00:00,1876.56,1881.34,1868.81,1870.16,4.973787
2020-09-26 12:00:00,1870.16,1880.18,1868.0,1869.0,13.044696
2020-09-26 16:00:00,1869.0,1873.87,1866.79,1873.87,4.939124
2020-09-26 20:00:00,1872.0,1875.0,1866.79,1870.98,1.67499
2020-09-27 00:00:00,1873.88,1875.0,1866.17,1866.17,3.161268
2020-09-27 04:00:00,1873.75,1873.75,1863.34,1871.41,1.124221
2020-09-27 08:00:00,1863.6,1873.75,1863.6,1865.28,2.386916
2020-09-27 12:00:00,1873.74,1876.0,1870.0,1870.0,6.048025
2020-09-27 16:00:00,1876.18,1879.0,1870.0,1878.19,1.875505
2020-09-27 20:00:00,1872.64,1879.76,1870.1,1870.11,0.988514
2020-09-28 00:00:00,1870.11,1879.53,1870.01,1870.01,12.315031
2020-09-28 04:00:00,1870.01,1878.36,1866.53,1866.53,40.001993
2020-09-28 08:00:00,1866.53,1876.59,1860.0,1868.92,15.708746
2020-09-28 12:00:00,1870.75,1891.11,1870.75,1888.1,14.601024
2020-09-28 16:00:00,1888.1,1901.43,1879.4,1889.73,7.581557
2020-09-28 20:00:00,1898.99,1904.55,1881.7,1895.54,9.461281
2020-09-29 00:00:00,1898.43,1906.06,1893.0,1901.36,7.014024
2020-09-29 04:00:00,1901.36,1903.05,1891.02,1891.02,5.556854
2020-09-29 08:00:00,1899.0,1909.74,1891.53,1902.78,4.853815
2020-09-29 12:00:00,1895.55,1912.36,1890.86,1895.2,11.824793
2020-09-29 16:00:00,1895.2,1909.27,1894.66,1907.0,5.576502
2020-09-29 20:00:00,1906.97,1918.31,1900.71,1913.12,8.600954
2020-09-30 00:00:00,1907.18,1913.0,1900.0,1900.0,3.605178
2020-09-30 04:00:00,1899.0,1909.12,1892.09,1901.36,6.601487
2020-09-30 08:00:00,1901.36,1904.26,1893.58,1895.2,12.527668
2020-09-30 12:00:00,1895.2,1910.01,1892.7,1910.01,5.788717
2020-09-30 16:00:00,1902.62,1909.98,1892.31,1900.49,4.166703
2020-09-30 20:00:00,1900.49,1902.78,1890.97,1901.34,3.400724
2020-10-01 00:00:00,1901.32,1908.18,1891.78,1904.27,8.609188
2020-10-01 04:00:00,1896.17,1909.27,1890.0,1907.17,9.255784
2020-10-01 08:00:00,1907.17,1913.33,1902.81,1913.33,21.160339
2020-10-01 12:00:00,1907.19,1917.76,1902.83,1917.76,9.475738
2020-10-01 16:00:00,1916.25,1927.54,1910.51,1916.42,20.726312
2020-10-01 20:00:00,1924.35,1926.88,1912.99,1912.99,3.481617
2020-10-02 00:00:00,1912.99,1920.14,1907.0,1908.99,7.530502
2020-10-02 04:00:00,1907.01,1940.0,1902.89,1924.78,58.92113
2020-10-02 08:00:00,1924.78,1934.79,1916.37,1918.66,46.199231
2020-10-02 12:00:00,1918.68,1928.93,1906.64,1916.37,33.809178
2020-10-02 16:00:00,1916.0,1920.72,1911.64,1916.59,9.249081
2020-10-02 20:00:00,1916.59,1918.95,1910.0,1914.92,13.763393
2020-10-03 00:00:00,1915.43,1917.23,1900.0,1914.95,10.298326
2020-10-03 04:00:00,1914.82,1914.83,1906.9,1913.01,2.640955
2020-10-03 08:00:00,1910.26,1918.5,1910.0,1910.01,17.509445
2020-10-03 12:00:00,1910.01,1918.77,1908.74,1908.74,9.081476
2020-10-03 16:00:00,1913.59,1915.35,1906.94,1914.33,7.740167
2020-10-03 20:00:00,1915.23,1916.34,1906.32,1907.59,5.255022
2020-10-04 00:00:00,1907.59,1916.35,1907.53,1916.35,6.393802
2020-10-04 04:00:00,1916.35,1916.35,1911.26,1916.35,0.829395
2020-10-04 08:00:00,1912.02,1918.12,1908.21,1918.06,5.461056
2020-10-04 12:00:00,1917.91,1918.13,1909.6,1912.87,4.421146
2020-10-04 16:00:00,1911.11,1918.21,1908.65,1918.2,7.585639
2020-10-04 20:00:00,1912.07,1918.21,1908.28,1917.54,7.749507
2020-10-05 00:00:00,1912.7,1919.77,1903.39,1903.39,15.063031
2020-10-05 04:00:00,1903.39,1911.24,1896.54,1903.31,11.02249
2020-10-05 08:00:00,1903.32,1913.01,1880.11,1909.93,16.455302
2020-10-05 12:00:00,1909.2,1931.35,1909.17,1920.76,23.17015
2020-10-05 16:00:00,1928.55,1932.43,1918.35,1921.31,9.969348
2020-10-05 20:00:00,1921.31,1927.59,1920.12,1921.03,4.213189
2020-10-06 00:00:00,1925.09,1927.52,1921.03,1926.12,3.490122
